sequence,labels,scores,zero_shot_result
" Originally posted by SQ747 View Post Not sure if this is well known or not, but I recently noticed that, as a KFEG member, I see far more available seats than a non-elite, when it comes to the actual seat selection. Clearly, like other carriers, they must be intentionally displaying some extra choices, but is there any basis for what seats the release? I know airlines like Qantas and Virgin Australia make the more 'preferred' seats available for elites (i.e. the front few rows, exit rows etc.). Any idea if SQ has any method for their release of seats (obviously not preferred seats) or is it relatively random? Has anyone noticed differences in availability between KFEG, QPPS, TPPS and LPPS, or do they all seem to have an equal benefit over sub-KFEG? I do suspect so. Just did a little experiment on an existing booking to test this out. SIN-DPS in Y sometime in Nov. I'm QPPS. I can pick seats from the 3rd row onwards. Then I made a dummy booking on the same flight without logging in. Now my choices are restricted to the 6th row onwards. I have noticed this for a while. It appears by inference that TPPS/LPPS can pick any seat in Y, while QPPS gets rows 3-5, everybody else gets to choose rows 6-onwards. Then at x-number of hours before departure the entire seatmap opens up for everyone. Maybe other forum members holding TPPS, LPPS, KFEG status could test this theory out? ","['krisflyer', 'amenity_catering_lounges']","[0.5017639994621277, 0.4982360303401947]",krisflyer
 You'll get your Gold status as soon as the system updates (usually within two days of your flight). Your membership year will also re-set and begin on the date of promotion. Advanced congratulations. ,"['amenity_catering_lounges', 'krisflyer']","[0.5638728141784668, 0.4361271560192108]",amenity_catering_lounges
" Are you listening, SQ?? ","['amenity_catering_lounges', 'krisflyer']","[0.6728739142417908, 0.32712602615356445]",amenity_catering_lounges
 SIN FRA SIN Thanks for saving me the time of posting menu. I took SIN JFK last week on 9V-SPP. Boy was 4F in a sorry state. Took pics but I won't post. Prefer to remember the 744 in better times. You can BTC 4 meals on SQ25/26. Breakfast before and after FRA. Has anyone else had my problem? Had to call to order breakfast as multigrain bread was the only choice online ,"['amenity_catering_lounges', 'krisflyer']","[0.50309818983078, 0.49690183997154236]",amenity_catering_lounges
" SQ967 CGK-SIN September 2008 dinner from jakarta to singapore main courses Steamed scallops in black bean sauce with vegetables and ee fu noodles Ikan masak santan Braised fish in coconut sauce with spiced vegetables and steamed rice Tournedos of beef with black peppercorn sauce, roasted mixed vegetables and potatoes dessert Pistachio creme brulee with berries fresh fruit A selection of fresh fruit from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Freshly brewed coffee Slection of tea SQ967G CGK-SIN (D3) 27-1.1 04-01-31.12 FC ","['amenity_catering_lounges', 'krisflyer']","[0.5873041749000549, 0.41269585490226746]",amenity_catering_lounges
" Originally posted by florianwagner View Post I wonder if you could explain this statement to me. I somehow do not see a PR disaster/headache here, but a big management disaster. To me, PR could not have done anything to improve the situation ... except perhaps to inform the public a bit more. First, there is quite a difference between a 'headache' (the term SQfg used) and 'disaster'. Second, since SQ saw fit to try to spin the changes as enhancements that gave the PPS Club a more exclusive feel, when QPPs -- who are PPS members after all -- lost access to SKL F; QPPs/LPPs/TPPs lost access to the SKL when not on SQ; and requalification vouchers and birthday gifts were yanked away ... well, that decision turned this into a PR headache. The headache, as you pointed out, was caused by refusing to acknowledge that a bit more honesty and humility might have made the problem easier to manage. Loyal customers can be understanding if you explain why you have to make some hard choices and apologize for the impact on them. They might not be quite so understanding if you keep telling them that really, it's all for their own good, and you make them feel that you'll just wait for them to get around to seeing things from your vantage point. ","['amenity_catering_lounges', 'krisflyer']","[0.5044105648994446, 0.4955894649028778]",amenity_catering_lounges
" SQ seems to use 4 different lounges in DXB: International First Class; International Business Class; Lufthansa; and Marhaba. Any idea how the access is split here? On a recent trip, I was directed to the International Business Lounge (travelling J and with KFEG). Others I was with were travelling J but has no KF status, and were directed to Lufthansa. It seems to be: - KFEG in Y/S: Marhaba - KFEG in J: International Business - No status in J: Lufthansa - TPPS/F Class: International First Any ideas if this is correct? ","['amenity_catering_lounges', 'krisflyer']","[0.8673223257064819, 0.13267767429351807]",amenity_catering_lounges
 lol am i the only one who cares abt T&C when even the companies don't track? sheesh... ,"['krisflyer', 'amenity_catering_lounges']","[0.6703587770462036, 0.32964128255844116]",krisflyer
" Originally posted by LionCity View Post For PAX, my wishlist is only one item: Pls don't be a PITA! Certainly agree But I think you will find most aren't and I agree that even green staff tries (girls more than guys, who almost always appear borderline clueless, but that's OK with me). However, isn't that a very different thing than being miles ahead, leading the industry... ""memories"".... (sing along!) ","['krisflyer', 'amenity_catering_lounges']","[0.5502797961235046, 0.449720174074173]",krisflyer
 Thank you ! I found the pics http://www.sqtalk.com/forums/showthr...7543#post87543 It does look better than the NZ Koru Club anyhow and I might be able to grab a snack or two so I can just hit the sack on boarding rather than wait for the supper service. Thanks very much indeed for the insight. ,"['amenity_catering_lounges', 'krisflyer']","[0.5965909957885742, 0.40340906381607056]",amenity_catering_lounges
" Originally posted by jhm View Post This fellow perhaps ? http://sqtalk.suddenlaunch3.com/inde...sername=yvrcnx YES, that's me. How did you find me and where did I go? Does it mean I have two accounts now? If that is the case I would like to ask just to erase the old one. ","['krisflyer', 'amenity_catering_lounges']","[0.5551603436470032, 0.4448397159576416]",krisflyer
" Originally posted by SQKF View Post I was PPS for a couple of years and then fell short for the past 2 years. I am only 4K away for re-qualifying, is there anywhere I can find out which period my PPS value runs? Is it calendar year? Anyway to rollover just for a couple of months? Check with your PPS coordinator. If not, do a milk run to HKG for the weekend. ","['krisflyer', 'amenity_catering_lounges']","[0.5453790426254272, 0.45462092757225037]",krisflyer
" Originally posted by SQ LPP View Post SAN-LAX-SIN From SAN you take UA to LAX. Arrive at UA terminal. SQ departs from TBIT. Why would you want to go to UA RCC first? If the connection in LAX is long then the RCC may be worth a visit. Even though the lounge is rubbish, it is still better than waiting around TBIT waiting for check in to open. But if connection isn't super long then I agree, head straight to TBIT is best. ","['amenity_catering_lounges', 'krisflyer']","[0.8303384780883789, 0.1696614772081375]",amenity_catering_lounges
" Originally posted by SIA5390 View Post I am in the TPR now. They said it is made by SATS... Thanks for the update, SIA5390. ","['amenity_catering_lounges', 'krisflyer']","[0.5548034906387329, 0.4451965391635895]",amenity_catering_lounges
 surely most upgraded people have lounge access of some sort anyway as they are normally status pax ,"['amenity_catering_lounges', 'krisflyer']","[0.8928064703941345, 0.10719356685876846]",amenity_catering_lounges
" Hello, I'm off to EWR on Monday for a 24 hr trip, on the outbound flight I'll qualify for PPS. Are there any good benefits for PPS? I'm searching threads, but just wondered if there was a snapshot? I'll be PPS for the return, but there's nothing more they can do for me really Oh, and I got offered 11A and 11k for seating - first row on the A340-500 which is weird as normally I have to sell a kidney to get a window seat - is this just good luck (or are they dreadful seats?) Just rambling. But any thoughts, anecdotes, etc. all gratefully received. ","['amenity_catering_lounges', 'krisflyer']","[0.5546506643295288, 0.4453493058681488]",amenity_catering_lounges
" Originally posted by StarG View Post KrisShop items have gotten more and more interesting. Certainly there are more items I'm likely to buy than CX's or BA's offerings (well, except maybe for the Disney items on CX). ","['krisflyer', 'amenity_catering_lounges']","[0.8049227595329285, 0.19507719576358795]",krisflyer
 I have a similar luggage tag... a nice gift by SQ. But it's different: leather on both side: to check the infos you have to lift the upper portion of the tag. I got it on the inaugural ex mxp. ,"['amenity_catering_lounges', 'krisflyer']","[0.6552250385284424, 0.34477499127388]",amenity_catering_lounges
 I do apologize for my behaviour. Can we remove the video now? ;-) ,"['amenity_catering_lounges', 'krisflyer']","[0.5322471261024475, 0.4677528440952301]",amenity_catering_lounges
" Originally posted by Kyo View Post KE Concourse - is that in main or satellite? KE opens their lounges to PP?! I did turn on their Lounge Finder app back in end-April when I passed through and I'm sure that didn't come up. Just sat down in my seat on SQ603. I feel sorry for all the pax on SQ609...they are still waiting around, they need a cockpit windscreen replacing before they can get going. Concourse is the satellite...both the KE and OZ lounge in the concourse are open to PP. I prefer the KE lounge... On the new SKL, spoke to the SQ groundstaff...it is scheduled to open on 24 January. Bring it on! ","['amenity_catering_lounges', 'krisflyer']","[0.8534744381904602, 0.1465255469083786]",amenity_catering_lounges
" Originally posted by KC* View Post Apologies, Chesty. I thought your question was whether to ""upgrade"" from J to F. My apologies too as I have misread. Somehow thought OP was going for full redemption, not upgrade redemption. ","['krisflyer', 'amenity_catering_lounges']","[0.566013753414154, 0.43398624658584595]",krisflyer
" Originally posted by RHG View Post i do not think its appropriate nor in our interest to go ""treating"" cabin crew. They are paid enough to afford rolex watches and branded suitcases, when various cabin crew are already losing their pensions. To encourage this practice is to encourage expectation from the crew with nothing in return. If the crew were to actually do something substantial such as giving away remainder champagne in the bottles or offering seating further upfront maybe. A smile or a flirt is something that customers have come to expect as a norm. Why would this encourage 'an expectation' from the crew? If I prefer something off the menu, I pass on my BTC selection. If I do not, I stick with my BTC choice. My choice is surely not something the crew can expect? Or are you afraid crew will start denying that your BTC meal was loaded and just keep it for themselves? Seriously? ","['amenity_catering_lounges', 'krisflyer']","[0.6451235413551331, 0.35487645864486694]",amenity_catering_lounges
" Originally posted by SQueeze View Post Check your eticket. Remember, eticket, not itinerary. The eticket is the important one. If everything is showing as SYd-sin-kul-sin-syd in the eticket then you are good to go. Just keep quiet Thanks. Yes checking now.... Yep have 3 separate e tickets via email for 3 pax. And inside each e ticket says: syd-sin-kul-sin-syd Keep quiet I guess? lol All 4 sectors says confirmed. I wonder how their computer let them proceed with no miles deducted for one sector. Maybe it happened when the agent tried to join my cleared waitlist to the whole booking. I wonder if this error has happened to anyone before? ","['krisflyer', 'amenity_catering_lounges']","[0.5006636381149292, 0.4993363618850708]",krisflyer
" Wow, first time I heard of anyone being kicked out of KF One relative of mine joined KF in 2006, he flew a KUL-SIN run and never flew 'till 2009 (on the same route). He did, however receive an e-mail from Krisflyer telling him that his account will be deactivated if he doesn't earn miles within the next few months. ","['krisflyer', 'amenity_catering_lounges']","[0.885402500629425, 0.11459754407405853]",krisflyer
" If and when I do accumulate 2.5 million KF miles, I'd keep my mouth shut. Can't bear the thought of everyone scrutinizing my flying pattern and credit card expenditure. FYI, I do accumulate lots of miles just from supermarket/petrol spend, payment to the Inland Revenue, rent, etc. People do buy their cars with credit cards too, so accumulating 2.5 million miles might be possible (though I'm not familiar with KF's earning system). I agree about the pointlessness of carrying on about first class too. ","['krisflyer', 'amenity_catering_lounges']","[0.6477556228637695, 0.35224440693855286]",krisflyer
 Thanks 9V-SIA. Updated thread with your picture and the latest J class menu cover. ,"['amenity_catering_lounges', 'krisflyer']","[0.7396606206893921, 0.2603393793106079]",amenity_catering_lounges
" Thanks for the menu posts, bubblerevolution, and welcome to SQTalk! ","['amenity_catering_lounges', 'krisflyer']","[0.6112282276153564, 0.38877174258232117]",amenity_catering_lounges
" A year and a bit later... As it's been over a year since I qualified for TPP and started this thread, I thought it might be a good time for a brief retrospective. Here are my observations, in no particular order: Spouse card: obviously nice to have, and as I speculated earlier, it does remove the stress of maintaining status. Also useful for the extra luggage allowance. One interesting quirk, which I had not realized before, is that it is definitely not equivalent to full TPP status. Mrs. WBT maintains a separate status in her KF account (silver currently) but she does receive TPP benefits while traveling, and has a different designation on her boarding passes. Lounge access: generally nicer to be in the F lounge at SIN, but mostly for the wines, spirits and citrus-infused water (and less crowding). I think I actually may prefer the food in the business lounge as the F lounge is one level above my tolerance level for fanciness. I like the on-demand prata though. And roast goose in HKG! And the VS Clubhouse at JFK. Otherwise it's been the same lounges as before. Redemption priority: over the last year I've been cashing in a lot of miles for redemptions, and have managed to get close-to-ideal/desired flights. We now typically need three redemption tickets (plus one infant) so it has become harder. I did manage to get 3 Suites saver tickets to ZRH last summer, flying back from AMS in J. Also get PER return and MUC return in J, at saver rates (both times three). My strategy is to waitlist on multiple flights/dates/destinations and see what happens. So far, so good, but requires some flexibility in timing and potentially some positioning flights. Revenue waitlist priority: all waitlists I have been put on for revenue tickets in J have cleared, even ones that looked hopeless. Call center: in chasing waitlists for redemptions I have used the PPS Connect callback a lot, and in almost every instance the agents were good to excellent, mostly from the local call center. On-board recognition: not much noticeable difference. It all depends on the crew, and the IFS. That has more bearing on the service level than TPP. Priority luggage: usually OK at Changi, hit and miss elsewhere. Checking bags through from a JetBlue connecting flight to SQ 25 usually gets them re-tagged with shiny Solitaire tags at JFK, but not always. First class check-in at Changi T3: made a much bigger impact than expected! A surprisingly useful benefit that I didn't really expect to make much of a difference. I'm still glad I made it under the old system, and my reserve value after one year is already enough to keep me at TPP for a few years. Right now it's pretty easy for me maintain TPP but I would be flying SQ for the most part anyway. So far, so good! ","['amenity_catering_lounges', 'krisflyer']","[0.7737194895744324, 0.2262805551290512]",amenity_catering_lounges
" I just did the BTC for phaleesy for SQ318. The first agent I spoke to BTC'ed for the first meal but said that the second meal is a light snack only. The second agent I spoke to BTC'ed for the first meal but said that the second meal is a light meal. OK, I replied, but can I BTC for the ""light meal"" ? She said yes but when she then tried, the system wouldn't take the details. I was put on hold and she came back to say that the BTC for the second meal had been entered. ","['amenity_catering_lounges', 'krisflyer']","[0.680335283279419, 0.31966471672058105]",amenity_catering_lounges
" Originally posted by jhm View Post If that's the only obstruction to you joining BD and you don't earn huge amounts on PremierMiles, then IMHO this is a case of ""penny wise, pound foolish"". Look at the BD award chart here: https://www.flybmi.com/bmi/src/html/...pendmiles.html You can get a zone 7 (Singapore) to zone 1 (VIE) round trip redemption: 80,000 BD miles + £540 + taxes - F 60,000 BD miles + £405 + taxes - J And that's before certain optimisations you can make which can reduce the miles/cash cost consideraly (but require you to travel a bit more). One stopover allowed in each direction, e.g. you could redeem (say) SIN-BKK on SQ, stopover and then BKK to Europe on TG. Finally, you can buy up to 100,000 (IIRC) BD miles each year at a cost of approx. £250 for every 20,000 BD miles. Hilton stays ? 1,000 BD miles per night. BD also send you occasional offers, e.g. complete a 5-minute survey and get 2,500 BD miles! BD - a brilliant programme! I second that! If you are not going to be flying that much and mainly doing short haul flights and thus earning few miles, BD is your best option as the spending power is literally about 3 times better than most other *A FFP's. If you want to use your miles to get your wife out to SE asia every year and attain gold status then BD is the program for you! One of BD's amazing awards: Spain/Scandinavia/Italy ---> Hong Kong = 18,750 miles + £122.50 + taxes in J 25,000 miles + £170 +taxes in F You could earn gold and send your wife to SE asia return in F (for £550) every year!! It will still be a long time before BD would become M&M so use it while you can and then swap over to KF if the dreadful changeover happens ","['amenity_catering_lounges', 'krisflyer']","[0.6937382817268372, 0.30626174807548523]",amenity_catering_lounges
 Words cannot express my feelings... Looks like I've have to redeem my holidays ASAP ,"['amenity_catering_lounges', 'krisflyer']","[0.6252930760383606, 0.374706894159317]",amenity_catering_lounges
" Originally posted by SuperJonJon View Post Yeah, its at Great World City. I actually quite like the location as its not too crowded compared to other cinemas. I also like to catch my movies at Great World City but I am not happy that I haven't got any invitation at all to any PPS event. ","['amenity_catering_lounges', 'krisflyer']","[0.6551386117935181, 0.34486138820648193]",amenity_catering_lounges
" Yes in my expereince they always collect the noise canelling headphones in before landing in both Raffles and First. Admitedly I have never tried to flash my PPS card at them, maybe I should try it next time. ","['amenity_catering_lounges', 'krisflyer']","[0.6260884404182434, 0.3739115595817566]",amenity_catering_lounges
" SQ322 SIN-LHR (Nov 2006) Supper from Singapore to London Appetisers Chilled malossol caviar With melba toast and condiments Anti Pasto Olive oil marinated prawns, parma ham, sauteed mushroom, roasted capcicums and mixed fresh lettuce Soup Cream of asparagus garnished with parmesan crisp Main courses Roasted lobster with saffron in chervil and capers butter, sauteed spinach Steamed potato Pan-fried Chilean bass served with white wine sauce, stewed vegetables and buttered gourmet potatoes Thai style fried rice with shrimp paste served with sweet pork, green mango, cispy dried shrimps and cashew nuts Dessert Cheesecake with cappuccino ice cream and fruits salad Cheese Selection of cheese with garnishes Fresh fruit A selection of fresh fruit From the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread Hot beverages Freshly brewed coffee Espresso or cappuccino Selection of tea Exclusively created by Gordon Ramsay, London Breakfast from Singapore to London Juices A choice of apple, tomato and freshly squeezed orange Fruit Fresh fruit plate Light starters Choice of cereals or yoghurt Cornflakes or granola with fresh cheese-kumquat compote Plain or fruit yoghurt Wholesome beginnings Beef kway teow soup Rice noodles in rich beef broth garnished with sliced beef and chinese greens Panfried veal sausage in morel jus With roasted tomato, leaf spniach and new potatoes Fresh eggs with bacon or sausage, tomato and mushrooms Baked, soft boiled or scrambled From the bakery Assorted breakfast rolls Butter, jam, marmalade or honey Hot beverages Freshly brewed coffee Espresso or cappuccino Selection of tea ","['krisflyer', 'amenity_catering_lounges']","[0.5294130444526672, 0.47058698534965515]",krisflyer
 ,"['amenity_catering_lounges', 'krisflyer']","[0.6358497142791748, 0.3641503155231476]",amenity_catering_lounges
" Originally posted by whanafi View Post 25$ for every redemption request and 3 weeks to process. Seems like the Amex PPS card is a better deal if you are crediting miles frequently - automatic transfer each month without charge. [disclaimer] I do not have any relationship with a card issuer - just tend to read the fine print. I like the annual krisflyer voucher, but: 1) you earn miles on overseas spending 50% slower than with maybank horizon and citi premiermiles 2) no higher tier earn rate like premiermiles or DBS altitude 3) transferred miles start their expiry countdown immediately ","['krisflyer', 'amenity_catering_lounges']","[0.9333154559135437, 0.06668447703123093]",krisflyer
" Question: Does the ""strict with upgrades"" model work? Loads being down and all that - they're still doing okay. It's a hard sell to say it doesn't when they're still laughing (albeit laughing less) all the way to the bank. ","['krisflyer', 'amenity_catering_lounges']","[0.5137207508087158, 0.48627930879592896]",krisflyer
" Agree, bring on the spectacular and bring back the romance of travel... ","['amenity_catering_lounges', 'krisflyer']","[0.5824960470199585, 0.4175040125846863]",amenity_catering_lounges
 Stop killing our miles Fuel surcharges now make 95% of Y ticket [mod edit] Cross posting is not allowed - have moved the post here and edited it. Kindly follow the discussion here. ,"['krisflyer', 'amenity_catering_lounges']","[0.5478549599647522, 0.4521450102329254]",krisflyer
" Hi everyone, I was doing a booking today for a multi-city flight: FRA-SIN-HGK-SIN-FRA. I got a specific price for an economy W ticket and just before payment the page told me I would earn an amount of miles equivalent to 50% of the actual flown miles (15,962). So I called SQ in FRA and asked them about it. They checked themselves and we found out there were, for exactly the same booking, same flights and same W category, 3 different prices: they got 2 different ones and I got a third one on my screen, with 3 different mile amounts. For safety, I let them do the booking so I am sure all the legs are in W and I get full mileage accredited. Only negative point, beside having to spend more then an hour with SQ in FRA on an international call, is that I could not reserve the specific seat & food I wanted... Anybody has been experiencing the same? Could it be due to the fact that one of the 4 legs was in a Q category or something? ","['amenity_catering_lounges', 'krisflyer']","[0.616008460521698, 0.3839915692806244]",amenity_catering_lounges
" Last week wanted to redeem 2 tickets to Bangkok, make a call to SQ Krisflyer, was quoted 25000 air miles plus $168 taxes & surcharges per seat, later search thru the SQ website, there was a fare to BKK at $198 per head including taxes & surcharges, booked thru the website & was billed $394 for 2 tickets. that translate to 25000 air miles only able to offset approximately $28 from the air fare. wondering is it really worth redeeming mile for travel to S.E.Asia, with airlines selling their seats at rock bottom fare? ","['krisflyer', 'amenity_catering_lounges']","[0.9824671149253845, 0.01753287948668003]",krisflyer
 Congratulations KeithMEL on your new bottle of grog! Also heartiest congrats CGK! so happy for you ! ,"['amenity_catering_lounges', 'krisflyer']","[0.5553807616233826, 0.44461920857429504]",amenity_catering_lounges
" Originally posted by quik! View Post Anyone know what else can be done in the new airport? The only thing springs to mind is ""KING POWER"" Many shops at BKK but I don't find it appealing. TG C lounge itself is generally very crowded. The snacks are not amazing. No wonton soup or pad thai that were in jjpb3's mind when he took his fabulous TG F. Drinks selections are limited as well. Last time I was there. I did not see any wine or champagne. ","['amenity_catering_lounges', 'krisflyer']","[0.9179137945175171, 0.08208619803190231]",amenity_catering_lounges
" 3 Baggage Check-In Fee Waiver? Originally posted by fone View Post There will be no free internet either, unless the dates correspond to the dates you are travelling internationally, you will not be able to get the free wifi card as well as the 2 drink chits for the alcoholic drinks. Thanks for the heads up. Just wanna confirm if my Star Alliance Gold status (SQ Krisflyer Gold) enables me to check in 3 bags FOC on United domestic flights (not connecting to any international routes) when I am flying economy.. ","['krisflyer', 'amenity_catering_lounges']","[0.8117314577102661, 0.1882685273885727]",krisflyer
 I'm still waiting to hear back about my query - it's been a month so far ,"['krisflyer', 'amenity_catering_lounges']","[0.5579739809036255, 0.4420260190963745]",krisflyer
" SQ 1 SFO - HKG - SIN 123, 354, 388 SQ 2 SIN - HKG - SFO 115 SQ 11 LAX - NRT - SIN 42, 202, 233 SQ 12 SIN - NRT - LAX 295, 307-308, 348 SQ 15 SFO - ICN - SIN 176, 297 SQ 16 SIN - ICN - SFO 129, 174, 256 SQ 17 YVR - ICN - SIN 175, 177, 367 SQ 18 SIN - ICN - YVR 65, 129, 173, 312, 347 SQ 21 EWR - SIN 245, 369 SQ 22 SIN - EWR 244, 368 SQ 25 JFK - FRA - SIN 34, 222, 223, 287, 346 SQ 26 SIN - FRA - JFK 114, 120, 148, 286 SQ 28 SIN - TPE - LAX 70, 201, 238 SQ 37 LAX - SIN 71, 104, 186, 251, 270, 303, 363, 377 SQ 38 SIN - LAX 252, 302, 362, 376 SQ 61 IAH - DME - SIN 275 SQ 171 SGN - SIN 19, 25, 234, 243, 293, 335 SQ 172 SIN - SGN 17, 24, 37, 44, 95, 293 SQ 173 SGN - SIN 29, 41, 96, 113, 134, 213 SQ 175 HAN - SIN 382 SQ 176 SIN - HAN 381 SQ 178 SIN - SGN 28, 133, 212 SQ 185 SGN - SIN 214, 294 SQ 186 SIN - SGN 208, 301, 294, 334 SQ 191 PEN - SIN 232 SQ 192 SIN - PEN 231 SQ 195 PEN - SIN 253 SQ 196 SIN - PEN 254 SQ 197 PEN - SIN 320 SQ 198 SIN - PEN 319 SQ 215 SIN - PER 122 SQ 217 SIN - MEL 206 SQ 218 MEL - SIN 207 SQ 219 SIN - SYD 81, 85, 130, 273 SQ 220 SYD - SIN 82, 86, 131, 157, 272 SQ 221 SIN - SYD 72, 80, 154, 156, 217 SQ 224 PER - SIN 76, 299 SQ 225 SIN - PER 78, 298 SQ 227 SIN - MEL 6, 358, 386 SQ 228 MEL - SIN 7, 358 SQ 231 SIN - SYD 220, 329, 375 SQ 232 SYD - SIN 73, 79, 219, 330 SQ 233 SIN - SYD 269 SQ 234 SYD - SIN 268 SQ 236 BNE - SIN 355 SQ 237 SIN - MEL 10, 356 SQ 238 MEL - SIN 11, 332, 356 SQ 245 SIN - BNE 278 SQ 246 BNE - SIN 277 SQ 255 SIN - BNE 300, 349 SQ 268 ADL - SIN SQ 269 SIN - ADL SQ 282 AKL - SIN 271 SQ 285 SIN - AKL 56, 57, 58 SQ 286 AKL - SIN 60, 61, 62 SQ 317 LHR - SIN 128, 242, 326 SQ 319 LHR - SIN 209, 361 SQ 320 SIN - LHR 107 SQ 321 LHR - SIN 108 SQ 322 SIN - LHR 192, 241, 327 SQ 323 AMS - SIN 266, 279, 380 SQ 324 SIN - AMS 255, 265 SQ 325 FRA - SIN 27, 147, 158, 216, 393 SQ 326 SIN - FRA 26, 146, 159, 392 SQ 327 MAN - SIN 124, 263, 370 SQ 328 SIN - MAN 166, 215, 257, 323 SQ 331 CDG - SIN 190, 264, 345 SQ 332 SIN - CDG 189, 267, 344 SQ 333 CDG - SIN 50, 84, 100, 285, 342 SQ 334 SIN - CDG 49, 83, 99, 193, 289, 343 SQ 341 ZRH - SIN 390 SQ 342 SIN - ZRH 389 SQ 345 ZRH - SIN 155 SQ 352 SIN - CPH 46 SQ 365 FCO - SIN 137 SQ 366 SIN - FCO 138 SQ 377 BCN - MXP - SIN 97, 198 SQ 378 SIN - MXP - BCN 98, 127, 199 SQ 407 DEL - SIN 103 SQ 408 SIN - DEL 102 SQ 422 SIN - BOM SQ 423 BOM - SIN SQ 424 SIN - BOM SQ 451 MLE - SIN 250, 258, 328, 351, 391 SQ 452 SIN - MLE 249, 258, 328, 350, 391 SQ 466 SIN - CMB 105, 125, 144, 203, 225, 247, 364 SQ 467 CMB - SIN 106, 126, 145, 204, 226, 246, 365 SQ 478 SIN - JNB SQ 479 JNB - SIN SQ 492 SIN - CAI 276, 310 SQ 493 CAI - SIN 274, 311 SQ 494 SIN - DXB 229 SQ 495 DXB - SIN 230 SQ 602 SIN - ICN 314, 324, 371 SQ 603 ICN - SIN 309, 315, 325, 372 SQ 617 SIN - KIX SQ 618 KIX - SIN SQ 625 KIX - BKK - SIN 52 SQ 626 SIN - BKK - KIX 51 SQ 636 SIN - NRT 211 A380 Inaugural flight SQ 637 NRT - SIN SQ 638 SIN - NRT SQ 671 NGO - SIN 195 SQ 672 SIN - NGO 194 SQ 800 SIN - PEK 399 SQ 803 PEK - SIN 399 SQ 803 CAN - SIN 64 SQ 804 SIN - CAN 63 SQ 805 PVG - SIN 119 SQ 806 SIN - PVG 118 SQ 815 PVG - SIN SQ 816 SIN - PVG SQ 821 PEK - SIN 31 SQ 822 SIN - PEK 30 SQ 857 HKG - SIN 78, 168, 228 SQ 859 HKG - SIN SQ 860 SIN - HKG 261 SQ 861 HKG - SIN 9, 136 SQ 862 SIN - HKG 8. 135 SQ 863 HKG - SIN 260, 331 SQ 870 HKG - SIN 160, 227 SQ 871 TPE - SIN SQ 872 SIN - TPE SQ 876 SIN - TPE 357 SQ 877 TPE - SIN 357 SQ 912 SIN - MNL 394 SQ 915 MNL - SIN 110, 359, 374, 396 SQ 916 SIN - MNL 109 SQ 918 SIN - MNL 235, 360, 373 SQ 919 MNL - SIN 236, 395 SQ 942 SIN - DPS 196 SQ 943 DPS - SIN 197, 318 SQ 966 SIN - CGK 283 SQ 967 CGK - SIN 284 SQ 970 SIN - BKK 169, 340, 378, 397 SQ 972 SIN - BKK 111. 171 SQ 973 KIX - BKK - SIN 32, 170, 341, 379, 398 SQ 975 BKK - SIN 112, 172 SQ 976 SIN - BKK 366, 385 SQ 980 SIN - BKK 316 SQ 981 BKK - SIN 317 SQ 996 SIN - BKK - NRT 33 Beverages 160, 165, 178, 185, 187, 188, 221, 248 Updated as of 15 August 2009 (post #399) It was a slow Saturday afternoon... can you tell? ","['amenity_catering_lounges', 'krisflyer']","[0.6113641858100891, 0.3886357545852661]",amenity_catering_lounges
 Originally posted by jhm View Post I think zvezda's point as made elsewhere is presumably (but we shall see) that clearing waitlists will become easier than KF EG once the PPS ranks are culled... Apologies. I'm unable to second guess people when that's not what they say. It's not so much the PPS numbers that have been stopping waitlists clearing as on the ones I've been waiting for there have usually been no other PPS waiting. It's a combination of the flights being bl**dy busy and a noticeable change in them wanting to clear them. It's the load factors that are giving them the confidence to behave like they have over the last year or so. I just hope they stay that way for their sake. ,"['amenity_catering_lounges', 'krisflyer']","[0.6647202968597412, 0.335279643535614]",amenity_catering_lounges
 As I recall the Business Class side has slumberettes way in the back. No slumberettes in any of the Changi Business SKL's anymore. ,"['amenity_catering_lounges', 'krisflyer']","[0.6836631298065186, 0.31633689999580383]",amenity_catering_lounges
" As I have been downgraded to KF*S, am considering moving to other *A program to attain Elite Gold faster. As I do not have PPS status, is it possible to credit airmiles to other FFP (say to TK or OZ) and still be able to earn PPS value? ","['krisflyer', 'amenity_catering_lounges']","[0.5406322479248047, 0.4593678116798401]",krisflyer
" Originally posted by SMK77 View Post Question is: what happens to the redeposits? Rolled over to BA? Otherwise cancel and book is replacing change. That little detail falls in the grey area. Stay tuned... Originally posted by Kyo View Post I'd better re-read my travel insurance policy about what happens for redemptions booked on a carrier that gets taken over... if say, it was a redemption on BD, and if I was halfway on a holiday in between two one-way redemptions. Hope they'd cover the cost to get me back IIRC, travel insurance can only be invoked in extreme circumstances...and even then, you will need strong proof. Adding the whole redemption thing into the mix complicates matters further. Good to have on those once-of-a-lifetime trips, but otherwise, I pass. ","['amenity_catering_lounges', 'krisflyer']","[0.6544114351272583, 0.3455885648727417]",amenity_catering_lounges
 Originally posted by Savage25 View Post I think that was his problem Oops I should buy a new pair of glasses... ,"['amenity_catering_lounges', 'krisflyer']","[0.6009832620620728, 0.39901673793792725]",amenity_catering_lounges
