reply,forum
" Originally posted by taipeiflyer View Post sorry, but what the hell are chockers? chock-full?? Originally posted by HUGE AL View Post Yeah, no kidding. English please. Originally posted by flyingfox View Post chockers = filled up (""slang"" term) The is British English, for all of you non-speakers out there (!) They're both non-British English speakers! ",1
" 24 April 2009 Braised abalone with pickled cucumber Wakame seaweed soup with scallop and dried oyster Braised lamb with red dates and daikon Warm eight treasure rice with strawberry ice cream and caramel sauce These are just a sampling of the many mouth-watering creations, that will soon be tantalizing the palates of Singapore Airlines customers. From 1 May, these choices will be part of a range of new dishes for Shi Quan Shi Mei (十全食美) making its debut in the First Class cabins onboard Singapore Airlines flights departing from Beijing and Shanghai. Exclusive to Singapore Airlines, Shi Quan Shi Mei was conceptualised as a presentation of the richness and diversity of Chinese culinary heritage. First introduced in 2005, the latest choices for this popular inflight Chinese fine dining experience are the creations of award-winning Chinese chef Zhu Jun (朱俊), the newest member of the International Culinary Panel. Winner of Excellent Chef at the 15th China Chef Festival, Chef Zhu is currently the Vice General Manager and Executive Chef of Shanghai King Mang Jade Garden Catering, one of Chinas leading restaurant chains, and an icon synonymous with elegance, quality and service excellence. Shi Quan Shi Mei will be presented as an elegant spread of specially created Chinese delicacies, including appetizers, a double-boiled soup, four entrees, and dessert. Customers can look forward to savouring these new dishes, which carry Chef Zhus signature Shanghainese touch, with clear notes of provincial influences. Well known for his innovative approach to the creation and development of new dishes, Chef Zhu has also taken several classic ingredients and transformed them into dishes that will leave customers impressed by the versatility of modern Chinese cuisine. When designing and conceptualising the individual dishes for Shi Quan Shi Mei, I sought to keep true to age-old Chinese culinary traditions, while also adopting a philosophy that emphasizes the use of the freshest produce. The choices we will be presenting all involve the regions choice seasonal ingredients, said Chef Zhu. He added: I am happy that Singapore Airlines has given me this opportunity, to showcase to the world, the remarkable new developments in Chinese cuisine. I hope that Singapore Airlines customers will like the new choices in the Shi Quan Shi Mei lineup, and I look forward to creating even more dishes for their enjoyment. The new dishes for Shi Quan Shi Mei will be available on the First Class cabin of flights departing from Beijing and Shanghai. Customers onboard flights between Singapore and Hong Kong, and San Francisco (via Hong Kong) will continue to enjoy popular dishes designed by Singapores very own Sam Leong, another world-class chef on the International Culinary Panel, whose creations regularly grace Shi Quan Shi Mei menus. About the International Culinary Panel Since its inception in 1998, the Singapore Airlines International Culinary Panel continually pushed the envelope, in redefining inflight dining on Singapore Airlines. Tasked with satisfying the demands of an increasingly sophisticated traveller, the Panel has evolved over the years to reflect the diversity of excellent cuisine around the world as well as to demonstrate the Airline's commitment to offering the finest inflight dining experience to its customers. The Panel works closely with the Airlines own chefs, to specially create the unique selection that is available on board. Members on the Panel include Georges Blanc (France); Sanjeev Kapoor (India); Sam Leong (Singapore); Matthew Moran (Australia); Yoshihiro Murata (Japan); Alfred Portale (United States); Gordon Ramsay (United Kingdom); and Zhu Jun (China). Note to editors: New dishes for Shi Quan Shi Mei, designed by Zhu Jun Appetisers * Smoked fish with special sauce * Stuffed lotus root with rice & pickled carrot * Salad of chicken and jellyfish with cucumber * Marinated spinach leaf with tuna * Braised gluten with peanut and tiger lily bud * Sweet and sour baby spare ribs * Braised abalone with pickled cucumber Double-boiled soups * Doubled boiled soup with pine mushroom * Wakame seaweed soup with scallop and dried oyster Entrees (served with steam rice) * Braised pork with red rice marinate * Stirfried sliced beef fillet with dried chilli * Steamed prawn in minced spinach sauce * Broccoli-cauliflower with bacon bits * Steamed cod with minced spinach sauce and fried oba leaves * Braised lamb with red dates and daikon * Stirfried sliced chicken in red rice sauce * Quick-fried kai lan with seasonal mushroom Desserts * Warm eight treasure rice with strawberry ice cream and caramel sauce * Steamed local pear with hashima and ice cream From SIA website: http://www.singaporeair.com/mediacen...ws/NE_2709.jsp ",0
 Originally posted by mczlaw View Post Been eight months since any posting on this lounge. Anything new? I'll be there for a few hours late January waiting for my flight. --mcz I was there last month. everything looked the same as the previously posted pictures. yes even the sushi ,0
" Even SQ doesn't know... They are just trying to sell as many tickets as possible. And at the moment, the cheapo booking classes are closed or on waitlist. Given that only half the cabin is sold, you stand a fair chance. Standard Upgrades are a waste of money. Did you know you can fly SIN-FRA in First for just 70,000 miles? Buy a ticket FRA-LHR and you are better off. ",1
" Originally posted by QPPS flyer 2 View Post Thanks much for the valuable information.. I read through this thread the one can enter multiple times the TPR within 48 hours of flight. I am flying tomorrow on R class and thinking to go there over for diner tonight. So, would I check in tonight, go through immigration, go to TPR, have diner, then clear immigration and go back rest at home. Next day, bring hand carry luggage only, go straight to immigration, then to TPR room, then board.. Thanks for advice. Having first-hand experience, I find the hassle to explain to immigration what you were doing 'leaving the country' in the first place not really worth it. ",0
" Thank you for posting the pictures! Flying back from ZRH to SFO on DL and UA, indeed, made me wanting to do more SQ runs asap. Next time we try the Soup Restaurant! (I like boiled/steamed peanuts there... he he he). Again, thank you for arranging and making time for getting together during Mother's Day! ",1
 Originally posted by BigBoatBoy View Post Stupid question: Is there a website to get the travel voucher or how do I get them? Thanks call them.. ,1
 SQ24 1978 SIN-CMS-AUH-PAR-AMS . . . ,0
" Thanks HKG1 - is there an F sidewith proper (i.e. non ""heavy use"") toilets/showers? Will intend to check the lounge out, but it sounds like the TG lounge would be a better bet (if access still allowed for SQ F Pax?) ",0
" Originally posted by MAN Flyer View Post One thing that has struck me. I am only presuming BTW, expect the usual chorus of complaints from other *A Gold members about SQ not allowing other *A pax in as well. I asked could other *A Gold pax use it and they said 'We prefer to have it for use by our own passengers. If it is quiet like now then it won't be a problem, but if it is busy just before a flight departs, maybe not.' I noted there is no *A Gold logo outside. My colleague told me that the SK Lounge in BKK operates with same rules as the SK Lounge in KUL - only J class or PPS holders can get it - that KFGold should use TG Lounge. Any truth in that ?? ",0
" Thanks SJJ, much clearer now ",1
" Originally posted by hon2 View Post If you are arriving LH F and for example have a flight with BA next or any other carrier you can still use the FCLs. The FCLs are also great themselves. Exactly the same sans limo. Spent 8 hrs in them while waiting for a connecting flight on AA, and of course the FCLs royally trounce the Admirals Club. ",0
 SQ861 HKG-SIN March 2015 ,0
" Can someone confirm that there is no shower facilities for *Gold customers flying Y in the new T2 lounge? If so, I will be avoiding flying SQ in future and will instead fly TG who provide a much more complete lounge experience for Y class at BKK. ",0
" SQ 957 CGK - SIN July 2007 lunch from jakarta to singapore main courses Stir fried prawns in hot garlic sauce served with fried noodles and vegetables Daging masak merah Stewed beef in chilli and spices with cabbage in coconut milk, green beans sambal and steamed rice Pan fried Chilean seabass served with mussel and tomato ragout and buttered asparagus dessert baked sesame creme brulee with tropical fruits served in cup fresh fruit A selection of fresh fruit from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Freshly brewed coffee Selection of tea SQ957B CGK-SIN (L3) 19-1.1 04.01-31.12 FC ",0
" I got my first statement at the end of last week, all miles accounted for no problems. I'm just wondering if there is a rough rule of thumb for the lag time between, billing cycle statements, and the miles being credited into my KrisFlyer account. I have had hotel says accredited to my account which generally take about two weeks, would credit card miles take roughly the same? SQ238. ",1
" Originally posted by SilverChris View Post The menu varies depending on the destination. As for your second question, I didn't quite get you. Care to explain? Last year on a flight from Singapore to London, they served the dish ""Bubble and Squeak"". That's a typical English meal. I think if you serve this meal on a flight to Paris or Zurich nobody would order this meal because it's too strange and too unknown for French, Swiss or other people. So, I think they adjust to every country. Probably that's why they serve different food on every route. ",0
 Originally posted by mingster View Post Took SQ308 in May this year to maximize the suites experience and it got in at 1520 so if you want to fly through the day and go in Suites that would be the flight to do it. post deleted ,1
" Originally posted by jhm View Post Perhaps the same reasons apply for PPS ? I've seen those lists at stations - they definitely rank opups by status (of course there are exceptions, but i think going by the book is far more common). ",1
" Originally posted by motodave View Post basically that is what I am doing, I fly out of the USA in a year between 15-18 INTL flights. Singapore use to get between 12-15 of the 18, now they are getting about 3, max 4, and at the rate they are going it will be zero pretty soon. motodave, it is your money, you can do what u think is right. but again, I think, from your original posting, you are a bit too much. I guess many of us have already explain to you. It is a rule. If the staff makes an exception to you, then they need to make an exception to other. I bet SQ has quite some number of such a loyal customer like you. As mentioned, your wife should have just call the local SQ office and inform them on the situation. I bet they sure will accomodate on your request. If this is the first time you asked (or once in such a long time). If you did call and they are not even bother to entertaint then I will support you to not flying SQ. You need to know I think there are many such loyal customer in SQ. You are not the only one. I heard few years back there are 8 Lifetime PPS member down there in Indonesia and while it is only 1 in Singapore. ",0
" I have always thought the catering ex SIN is better than ex some other stations... I haven't any experience with TPE, but eg MI SIN - CTU is much better than the return flight CTU to SIN... It boils down to the quality of catering options availalbe at those stations... I guess sometimes there may only be one caterer at that post who may not be up to SQ standards... ",0
" Sep 2012 SQ186: SIN-SGN dinner menu SINGAPORE TO HO CHI MINH CITY Starter Marinated prawns with yam noodles and mesclun in wasabi vinaigrette Main Pan seared rolled beef with enoki mushroom, fine beans in xo sauce, mushroom rice Panroasted blackened chicken in mustard sauce with baby carrot, Kenyan beans, red capsicum and rosemary potatoes Cha ca thang long Pan fried fish in rojak sauce with peanuts and rice vermicelli Finale Lemon grass sea jelly with salad of mango, strawberry, sago and pomelo Gourmet coffees & selection of fine teas SQ186C SIN-SGN (D3) 10-1.1 09-10 RC ",0
" Originally posted by StarG View Post I must say I am not a big fan of this latest series - especially for F & J. Looks like intestines (although it is not) somehow .. not really appetizing for menu. Yuck!!! I totally agree with you, StarG. ",0
" Additional Pictures Lots of pictures had been posted prior. What the heck, will add more. Yes, SQ uses this BA Lounge for its pax. I was in here because I was flying on BA, and met two SQ staff at the front area. Straits Times are prominently displayed. There are two areas: to the left of the reception desk, and to the right behind the desk. Two buffet food/drinks counter. The one to the right is smaller, but when I was there, the coffee machine here was working, but not at the other counter. Smoking room: Yes Shower: No ",0
" Originally posted by jjpb3 View Post This doesn't sound like you, StarG. I've always considered you as someone who makes things happen. Besides, isn't it about time that you visited us in England (and tried out the LHR VS CH on your way out)? I am still looking around at several options to extend my May BJV/IST trip to. Most likely it is ZRH now. But haven't really gotten into the fares etc. so don't know for sure yet. ",0
" Originally posted by zvezda View Post Yes, CGK, I understand the reason, but there have been other flights where they remembered me but not my name, saying something like ""Welcome back, it's nice to see you again!"" and then didn't bother to look at my boarding pass. Oh well. It's not a problem and I'm not complaining. You should complain if they do not still ask to see your boarding pass as they are not doing their job properly. ",1
" Drinks Menu - TP 01/08 Cocktails MIX OF THE MONTH Apple Bliss A tantalizing refreshment of apple juice and bitter lemon mixed with 7-UP SINGAPORE AIRLINES UNIQUE CREATIONS Silver Kris Sling One of our special touches made with gin, Cointreau and orange & pineapple juice, topped with champagne Alspritizer A sparkling mix of vodka shaken with apple juice and 7-UP Jubilee Lining A zesty cocktail created with Cointreau, Vodka, pineapple juice, topped with soda Kris in Love A delightful concoction of white wine stirred with 7-UP Rumba An exotic thirst quencher of rum mixed with pineapple juice and 7-UP Skyhigh An invigorating recipe featuring vodka, Cointreau, lemon topped with 7-UP Golden Spice A refreshing, zesty mix with lime cordial, given a spicy relish through equal parts of pineapple juice and ginger ale Awaiting the Golden Dawn A healthy, refreshing mix of pineapple, tomato & orange juice Tropical Fizz An invigorating concoction of pineapple juice and bitter lemon ALL - TIME FAVOURITES Singapore Sling Synonymous with teh Lion City since the early 1900s, this classic cocktail is made with dry gyn, DOM Benedictine, cherry brandy, Angostura bitters and grenadine, mixed with lime and pineapple juice Bloody Mary A classic blend of vodka, tomato juice, lemon juice with a dash of Worchestershire and Tabasco sauce Fruit Spritzer A simple-yet-delightful thirst-quenching mix of apple juice and 7-UP Citrus Royale A thirst quencher made from orange juice and pineapple juices mixed with lime cordial and 7-UP APPETISING APERITIFS Campari Dry Vermouth non-alcoholic will continue later .. he he he ",0
 Originally posted by jhm View Post No because you can still get access to the SKL if travelling on SQ Y (but not other *A Y it seems). That is correct. Extended Use of Singapore Airlines SilverKris Lounges* Relax in the Business Class area of our Singapore Airlines SilverKris Lounge when you are travelling in Business or Economy Class on Singapore Airlines or SilkAir....... Access to Star Alliance Gold Lounges* As a PPS Club member you have Star Alliance Gold status. This provides you with access to hundreds of Star Alliance Lounges worldwide whenever you travel on Singapore Airlines or a Star Alliance airline...... [bold mine] ,1
" SQ 378 SIN - MXP - BCN July - August 2007 singapore >> milan supper menu A Savoury Note Prawn and mango salad with honey mustard dressing The Main Event Honey and soya roast chicken breast with spiced pear, seasonal vegetables Sinagpore style beef noodle soup Rice noodles in broth with sliced beef, beef tendons and bean sprouts Croissant with smoked salmon and cream cheese, Waldorf salad A Sweet Note A selection from the fruit basket The Cheese Board Gourmet cheese with garnishes A Connoisseur's Choice Gourmet coffee Selection of tea Exclusively created by Gordon Ramsay, London SQ378QA SIN-MXP-BCN (S1/B/SR1) 114-1.1 07-08 RC SNACK MENU Fancy a snack? Simply take your pick ftom our range of delectable snacks and make your selection known to our cabin crew Noodles Fish ball broth with kway teow or bee hoon noodles Prawn noodles with soup Vegetarian and non-vegetarian instant noodles Sandwiches Oriental duck with soya sesame mayonnaise in plain ciabatta Tuna and capers in focaccia bun Roasted portobello mushroom in onion ciabatta Snacks Roasted mixed nuts Mars chocolate bar Petit Brunch biscuits 'Chicken' Kettle potato chips 'Jalapeno' Kjeldsens cookies Bananas singapore >> milan breakfast menu A Fresh Start A choice of apple, tomato or freshly squeezed orange juice Fresh fruit A Healthy Note Choice of cereals or yoghurt Cornflakes with milk or Birchermuesli Plain or fruit yoghurt The Main Event Citrus flavoured French toast with strwberry salad and ricotta cheese Singapore fried carrot cake A hearthy traditional dish of fried savoury radish-rice pudding with prawns and pickled turnip Poached eggs with Hollandaise sauce, chicken sausage, grilled tomato and potatoes From the Bakery Assorted breakfast rolls Butter - Fruit preserve A Connoisseur's Choice Gourmet coffee Selection of tea Exclusively created by Gordon Ramsay, London SQ378QA SIN-MXP-BCN (S1/B/SR1) 114-1.2 07-08 RC milan >> barcelona refreshment menu To Nibble On... Herbed croissant with roasted sirloin and gherkin, mesclun and roma potato Tomato and smoked turkey in herb croissant A Connoisseur's Choice Gourmet coffee Selection of tea SQ378QA SIN-MXP-BCN (S1/B/SR1) 114-2.1 07-08 RC ",0
" Sure, for 5 minutes ",0
" I'd imagine there'd be no problems, but we'd have to know your nationality, work permit status etc to give the 100% accurate answer (and also for you to confirm you mean redeem ex-SIN) ",1
" argh tried to apply, but got slapped with this length legalese: Important Information For Existing American Express Credit Cardmembers: Please note you can hold a maximum of two (2) American Express Credit Cards issued in Singapore. By choosing to have more than one American Express Credit Card, the overall credit limit assigned to you will be split and assigned to each Basic Credit Card account that you maintain. You have the flexibility to change the limits assigned to each Basic Credit Card account by contacting American Express upon approval of your American Express Rewards Card application. If you are holding any American Express Blue/Gold Credit Card, it will be automatically cancelled (inclusive of all Supplementary Card(s)) upon approval of your American Express Rewards Card. Fees paid on the cancelled Credit Card(s) will be pro-rated, where applicable. For Gold Credit Cardmember: Any Cash Back accrued will be forfeited. If you hold any Singapore issued American Express Card, you will be charged the annual fee on your existing Card in addition to the annual fee on the American Express Rewards Card. Any charges and/or outstanding balance will be transferred to the American Express Rewards Card at our prevailing interest rate applicable to the American Express Rewards Card. If you were enjoying a promotional rate on your Credit Card balance, the interest rate charged after transfer to the American Express Rewards Card may be higher than the promotional rate. ",1
 haha.. that proved to be futile the last time. I guessed I may have to suck thumb again ,1
" http://www.straitstimes.com/The-Big-...ry_738004.html The Straits Times www.straitstimes.comPublished on Nov 25, 2011 The man who obsesses over SIA's inflight meals By Myra Martin As Singapore Airlines' (SIA) manager of Inflight Services, Mr Hermann Freidanck spearheads the creation of 1,450 different dishes every four months and hones the balance between advance cooking and reheating of meals on board an aeroplane, while also anticipating the drying effects of cabin air which affects people's taste buds. No stone is left unturned, right down to the compartmentalised aluminium foil packaging of each dish before it is presented to a passenger on board. In short, Mr Freidanck scrutinises all aspects of food and beverage served on board all of SIA's flights. Even if one passenger is allergic to aluminium foil, as he received an outstanding special request recently, he personally will ensure that a suitable alternative packaging is given instead. He has been doing this and more at SIA, for the last 13 years. What distinguishes this 58-year-old German is his knowledge, expertise, systematic delegation, foresight, gumption and a career in hotel management spanning two decades, most of which was spent in Asia. That background helps him ensure quality inflight meals that meet the expectations of SIA's clientele, usually comprising 60 per cent foreigners and 40 per cent locals - which makes for a broad spectrum of tastes. Mr Freidanck said that 'everyone is contentious when it comes to specific ideas of how certain dishes should taste' because essentially, as he quipped so succinctly, 'my grandmother does a better char kway teow than yours'. He oversees not just the overall production of meals in Singapore, but also the 53 other catering stations in destinations across 63 cities. ",0
" So here's the situation - have booked a trip for my parents (2xJ) from FCO-SIN-PER. Currently, the flight from FCO gets into SIN around 6am and the only available saver departure at the time was at 0015 the next day so they basically have about 18 hours in SIN. Just got an email yesterday informing me that the SIN-PER leg has been rescheduled about 30 mins earlier so I thought I'd take the opportunity to see if there was any availability for an earlier flight by checking the SIN-PER legs on the website. I can see availability for 2 x J savers for SQ 213 at 0740 and SQ 223 at 0930 so I thought I'd ask the KF consultant to switch them to one of these instead so that they don't have to wait so long for their next flight. I was told that he can't see the availability because the number of saver awards for transit vs for one-way flights is different so we are unable to change. Has anyone encountered this before? I highly doubt that someone else has taken the quota of transit seats for this leg as I booked this back in September last year for June this year. Or should I just ring back and hope for a ""better"" consultant? ",1
 Probably bumped into you on the beaches of Southerdown and Ogmore by Sea at some point then (grew up in a village called St Brides Major) so summers were spent having picnics on the beach! I'm Welsh....so.....I'm a Man Utd fan (obviously...!) ,1
" The only advantage is baggage allowance and duty free/inflight discount of 10%. I am putting this very bruntly. If you're seeking recognition from cabin crew as the QPP travelling in Economy over EG or as a matter of fact ""No status pax"", the answer is a straight ""No difference!"" Perhaps only TPP make a difference. ",1
" SQ979 BKK-SIN July 2012 Dinner Chinese style prawn salad Pan fried salmon fillet with creamy masala spice sauce, steamed potato and asparagus or Glaced chicken served with Japanese vegetables and steamed rice or Stir fried beef with ginger and spring onions, Chinese vegetables with steamed rice Passionfruit and mango mousse cake ",0
" Originally posted by KC* View Post Why I hold back from ANZ is that they only have access to Veloce lounges now and there are just so few of them. Like Kyo, the bulk of my spendings go onto my Citi Prestige and a small number of random transactions to my PremierMiles. Kyo - is there additional benefits of using Pay Wave as opposed to the standard PM card? If you are flying out of SIN most of the time, you've got the departing lounge covered (but in T1 and T3 only). That allows you to use your P. Pass on your return leg (unless your P. Pass allows unlimited free entries). No difference for paywave and non-paywave if you are not referring to UOB's PP Visa. ",1
 Might be a system glitch on SQ's side. My flight in F from FRA to SIN in October had initially no BTC but two weeks later I was able to order the lobster... ,0
" Originally posted by yflyer View Post Hi SQ228! When I travel with the spouse (i.e. Mrs yflyer) on SQ, she is often on a different PNR as a non-FF pax. As long as she is together with me at time of check-in or boarding, I've had no issue with checking in together with her at the priority check in counters for Gold / Business. All our luggage is tagged with priority tags too. Similarly at the boarding date, we pre-board together as well. We've not had issues doing this on SQ, or even on Star Alliance partners including UA in North America. This same approach has worked when I travel as the only KFEG in a family party where the others are non-FF status. Not sure how this will play out if there is a specific express pass required to access priority immigration (In Australia, for example), but there is no harm asking if they will give you an extra express pass (Or maybe all you need is one pass for the whole party. Not sure about that part.). As KFEG/*G you can also guest another member into the lounge as long as he/she is also flying SQ the same day (No requirement to be on the same PNR.) As far as online seat selection is concerned, it is best to combine the PNRs into a single res, and check-in online together, or select all seats together, as non status pax on SQ see fewer open seats than KFEG/PPS on the online system. You may need to wait till 96 hrs before flight time to select seats online, as more seats open up for selection around that time. Just as a data point to confirm what yflyer has said. I'm QPPS, and I usually travel alone for work. Partner is statusless. He sometimes comes along when I am on a business trip, in which case I'd usually redeem a seat in J/Y for him. Preferred seat selection (discussed elsewhere: e.g. ability to pick first few rows in Y, see the seat map prior to T-96, etc) is not available for him unless I am under the same PNR, even though the miles came from my account. Ringing the call centre to override this doesn't always work -- they will make nice noises but usually nothing is or can be done. SQ does honour things like priority waitlist clearing, though, especially if I am on a paid reservation on the same flight. So the transfer of privileges is inconsistent at best. But other things that involve face-to-face interaction, like priority check in and baggage tags, work ok. If you ask nicely, the onboard crew will provide express passes. ",1
" Originally posted by kelvgoh View Post i just qualified for KF silver with a SIN-LHR flight on March 31, and my Elite miles calculator reset itself to zero. to get gold, i'll have to clock another 50k miles before 31 March 2009. so in effect, one has to clock 75,000 miles within a 2 year period, rather than just 50,000 in a one year standalone period to get KF gold. I don't think that's right. You'll have up to March 2009 to earn 50,000 miles, or you just need to earn 50,000 miles by the end of your original (ES) membership year. I explained this in another thread, but can't find the link to that one. ",1
 SQ - AKL-SIN - Sep 2011 - Supper - Ovo-Lacto (VLML) Starter Main Cheese Dessert Snack - Vegetarian Instant Noodle ,0
 Originally posted by lingua101 View Post Can't be sure... May be u r right. No peanut just juice. Only remember beautiful air stewardess There's a huge difference between a snack box and nothing ,0
" Hi everyone, I thought some of you might be interested to learn a bit more about the decision-making process that led to SIA's recent changes to the PPS Club. A very reliable source has shared with me an internal memo that outlines the company's new approach to ""loyalty marketing"". Some notable highlights are: The new qualification rules are expected to decrease the QPP and TPP population (currently at more than 45 000) by nearly 50%. Krisshop vouchers and birthday gifts for annual requalification were eliminated to help save the airline more than $5 million annually. Overall, with lower servicing costs due to cuts in benefits as well as the smaller number of PPS members, savings are projected to be between $15 and 20 million per year. Following the April announcement, SIA anticipated a sustained negative response from existing PPS Club members. It has hired additional staff and has formed a team (as the airline puts it) to communicate ""transparent and positive"" messages. ",1
 Just got round to it... Kiwi's compilation here. Some extracted bits : SQ Singapore FC : RFAP O *F : FAPR O BC : CDJZ I *B : CDZJ I EC : SYBMHWUEKGQNVT X *E : YBMHQNVWSELKTUG X Key FC : First Class *F : First Class listed in 2008 *A Reference Guide BC : Business Class *B : Business Class listed in 2008 *A Reference Guide E+ : Premium Economy Class *+ : Premium Economy Class listed in 2008 *A Reference Guide EC : Economy Class *E : Economy Class listed in 2008 *A Reference Guide in regular faces : paid in red italics : awards in red underlined : upgrades ,1
 SQ632 Singapore - Tokyo Haneda (May 2015) breakfast refreshment ,0
" Originally posted by YK@HKG View Post What's the deal like? I think the most economical for a 3 sectors run is SIN-CGK-SIN as others have mentioned. In fact, the most economical run may be CGK-SIN-CGK in F. Are you getting to Singapore via CGK by any chance? ",1
" Originally posted by StarG View Post There could be variations for SQ. For example, for Business Class, Z for SQ is the highest fare, followed by C, then J, then D. The first time an SQ res agent told me that I would need to pay a SGD100 fare difference to get a C-class seat since J-class was sold out with waitlists closed, i thought she was pulling my leg. I dunno why SQ reversed the IATA sequence for business fares cuz with other airlines like AC, for example, Z-class is indeed an executive first/business-class discounted fare. ",0
" Originally posted by super bean flicker View Post Thats correct... it doesn't matter which fare you purchased. Hmm, I have yet another question (Sorry!). What if your you have another frequent flier program other than Krisflyer indicated on your boarding pass. Can I use, for instance, an LX boarding pass tied to a UA FFP, and the SQ gold card to gain access to SKL and other Star Gold Lounges? ",1
" Originally posted by Kyo View Post I think they meant that as a brekkie dish I can imagine quite a few people would be thrilled to have that for breakfast I could eat Bak Kut Teh for breakfast, lunch or dinner! But yes, more commonly a breakfast or lunch dish... I wonder if MH serves Klang-style Bak Kut Teh on any of their flights! :-) ",0
" I was in there earlier - didn't stay long to notice the changes. I did however get an answer I have been curious about: a First Class boarding pass allows one pax + one guest access (as we know, as per Star Alliance rule). The thing is, with TPP/QPP/LPP/*G status, the guest access does not increase to + two guests. Just thought I'd report back on this board. ",0
" SQ 345 ZRH-SIN March 2017 March 2017 Singapore Airlines Suites Class SQ 345 Zurich to Singapore Georges’ Choices Appetizer Dill Marinated Salmon On heirloom tomato, mesclun leaves, Buffalo Mozzarella and pesto Genovese Soup Cream of Asparagus With crab meat Main Course Roasted Beef Fillet on Brandy Peppercorn Sauce Served with gnocchi, zucchini, and caramelized onion lasagna Dessert Pistachio Macaroon With fresh raspberry Lunch Canape Singapore Chicken and Lamb Satay With onion, cucumber, and spicy peanut sauce Appetizer Chilled Malossol Caviar With Melba toast and condiments * Dill Marinated Salmon On heirloom tomato, mesclun leaves, Buffalo Mozzarella and pesto Genovese Soup *Cream of Asparagus With crab meat Clear Pork Soup With black-eyed beans Salad Frisse, Belgium Endive, Cherry Tomatoes and Red Radish With choice, of Honey-sherry vinaigrette Or Basil Pesto Dressing Main Courses *Roasted Beef Fillet on Brandy Peppercorn Sauce Served with gnocchi, zucchini, and caramelized onion lasagna Or Stir-fried Oriental Style Lobster with Black Bean Sauce Served with leafy greens and egg noodles Or Pan Roasted Chicken Stuffed with Spinach and Cheese Accompanied by sautéed vegetable, spaetzli and herb jus Or Thai Style Dep Fried John Dory Fillet With mixed vegetables and steamed rice Dessert *Pistachio Macaroon With fresh raspberry Or Warm Rhubarb Gratin Served with strawberries Romanoff and yogurt ice cream Cheese Selection of Cheese Brie, Appenzeller, Fourme d’Ambert and Arenenberger with garnishes Fruit From the Basket A variety of fresh fruits From the Bakery Assorted Bread Rolls and Gourmet Breads Served with selection of butter of flavored olive oil Pralines Petit Four Fine Pralines Hot Beverage Coffee and Tea A wide selection of flavors is available in the beverage section *Exclusively created by Georges Blanc, Vonnas Delectables Noodles Egg Noodles With prawns, vegetables and Oriental chicken stock Kway Teow With chicken, black mushroom and Oriental chicken stock Beehoon Noodles With Chinese greens, black mushroom and vegetable stock Sandwiches Ciabatta with Cheddar Cheese and Grilled Marinated Vegetable Warp with Smoked Turkey, Leafy Salad and Guacamole Spread Warm Focaccia Sandwich with Gammon Ham and Roasted Vegetables Snacks Assorted Nuts Chocolate Bar Potato Chips Savory Snack Assorted Butter Biscuits Fresh Fruits Selection of Cheese Brie, Appenzeller, Fourme d’Ambert and Arenenberger with garnishes Breakfast To Start With Juices Freshly Squeezed or Chilled A choice of orange, apple or tomato Fruit Selection of Sliced Fresh Fruits Appetizer Cornflakes With skim or full cream milk Bircher Muesli Roller oat soaked in milk, natural yogurt, dired fruits and nuts Fruit Yogurt Natural Yogurt Main Course Conpoy and Seafood Congee Rice porridge enhanced with scallop and garnished with seafood Swiss Breakfast Cold cuts of ham, salami, air dried beef and cheese with freshly prepared scrambled egg Kanom Pak Kard Kai Thai style fried carrot cake with chicken, vegetables and chili sauce Fresh Eggs Prepared baked, scrambled or boiled With vine ripened tomato, mushrooms, and toasts Choice of smoked salmon or veal sausage From the Bakery Assorted Bread Rolls and Breakfast Pastries Served with butter and fruit preserve Hot Beverage Coffee and Tea A wide selection of flavors is available in the beverage section Wine List Champagne 2006 Dom Perignon Brut, Champagne, France Krug Grande Cuvee, Champagne, France White 2015 Dog Point Sauvignon Blanc, Marlborough, New Zealand 2012 Jean-Marc Brocard Chablis 1er Cru Beauregard AOC, Burgundy, France Red 2012 Bouchard Pere et Fils Le Corton Grand Cru, Cote de Beaune, France 2014 Cloudy Bay Pinot Noir, Marlborough, New Zealand 2004 Chateau Cos d’Estournel, Saint-Estephe, France 2004 Chateau Pichon Lalande, Grand Classed Growth, Pauillac, Bordeaux, France Port Graham’s 20 Years Old Port, Duoro Valley, Portugal ",0
" Originally posted by TerryK View Post I am not sure that is possible. You can remove SQ number with only LH number in the record. The BP will show LH*G but no number. I know, I wasn't speaking to the exact technical specifications of the BP. I credit all my SQ flights to M&M, but sometimes SQ still screws up. ",1
 Yes it does...in Y only it also seems that the signage on the J class amenity kits have changed from the palm tree logo to the golden goose logo ,0
" There are quite a few PPS & TPPS in the office here and I think they are very easy passengers. They all travel like crazy so have a simple routine when on a flight & never make mad demands. I think when you travel a lot you get less stressed about delays/changes and that type of thing (You quickly learn there is no point in getting angry), and thus less likely to be a hassle for FAs. But I fully agree with you Lioncity, that there will always be a few PITAs. ",1
 Can the PJs be brought home? I flew F last time but didn't bother asking. Paiseh ,0
