Id,Predicted
84793,505015.5
148790,482511.25
122793,621576.75
122753,563815.5
138967,384939.0
34945,229793.25
142943,485203.5
82771,372572.0
35468,223125.25
6500,350381.5
181194,874321.5
99165,353076.25
183957,547427.75
85521,632569.5
90226,503714.0
93581,594283.5
146738,430396.5
125285,575810.5
4323,663083.75
43539,475462.75
31187,328868.0
43215,520462.25
165044,523805.5
119520,477085.75
82062,680801.25
22143,308284.75
12785,390313.25
180623,597791.0
8598,262676.25
134012,427202.5
142192,373801.75
108897,459421.25
179634,579050.0
7636,384074.75
122850,573836.0
134335,649997.75
61578,936179.75
93128,576705.75
108229,377995.5
168170,527502.25
118613,407211.0
55727,448408.25
41078,362358.25
93301,569187.75
109998,367337.75
80490,341476.75
29180,363604.25
35959,298110.0
33774,362212.5
79683,979120.75
41947,343550.5
65036,562800.25
166583,582949.5
54130,203773.75
166096,824273.25
45457,392179.25
73309,425680.5
175580,971878.0
60648,304838.5
81044,485546.75
79572,902214.25
82834,458168.75
100244,408667.5
60118,594896.5
184032,891463.5
7091,318183.25
120471,472210.0
98487,282552.75
50002,333456.25
21522,314033.75
158105,576692.5
66840,378180.75
63451,472785.0
93374,644808.75
178883,562404.0
136946,543348.25
73724,473485.5
113143,383888.25
83919,355454.25
106267,664196.0
123197,373528.75
166136,513707.75
112093,496468.0
163912,585258.0
17094,412822.5
63,254981.75
116008,620216.25
6861,317512.25
76984,365017.75
184180,570935.0
60254,414665.75
2207,465443.5
45514,341594.0
135742,478407.5
121230,440133.0
7662,327159.25
30269,311635.5
28513,423218.75
215,381502.25
45437,378173.75
81569,461446.0
150532,469858.5
11398,241554.5
182382,617404.75
63830,369969.0
111877,347545.75
167061,590161.25
124468,863778.25
180207,681438.0
166293,499306.5
99393,389002.5
170014,516736.0
89177,440364.0
132925,535391.75
156350,467650.25
16936,340999.0
8989,275490.5
123671,544034.25
88596,419322.0
97384,479484.0
1573,284781.5
110701,572199.5
9944,316613.75
15103,205968.25
157950,474264.5
33765,459463.0
142828,400675.75
30131,265924.75
170187,430741.5
75365,527701.0
30097,284628.75
102524,522496.5
163534,474178.0
7164,399655.75
48571,362730.5
57911,260752.75
179364,601123.75
99613,616458.5
27092,204323.25
111447,508661.75
21007,384568.0
33903,502260.75
148741,482536.25
110095,598330.0
147512,502453.0
136355,448709.5
24968,342020.0
11656,319385.0
164077,599730.5
142833,451424.75
123609,420724.5
26399,244121.5
138287,452542.0
161217,482830.0
47625,381517.0
57422,556111.75
119071,553858.0
142332,391691.25
15152,202867.75
85153,330441.0
56068,309383.5
96317,493085.0
51018,413530.75
109208,484873.0
130153,440964.25
118538,345167.25
46059,282977.0
148520,611722.0
149402,490232.5
37533,250944.25
156039,768956.5
115106,371895.0
166157,489488.0
118181,596558.0
158008,589808.25
166919,636950.0
171569,660344.0
23101,354734.5
104905,358865.5
22461,314190.5
45071,456142.0
63040,216616.75
66353,388431.25
163620,625942.5
134811,481918.0
136270,454982.5
133258,488896.25
5660,282012.25
89167,458586.5
166979,493262.75
39062,375975.75
109297,516532.25
60913,258344.25
76838,565605.5
79654,865776.75
80106,363239.0
19115,463354.5
39466,294269.75
164333,491148.25
74295,417425.5
109189,612680.0
70416,408932.75
155008,512067.0
87450,442140.5
93793,588441.25
163169,594164.25
126111,437618.0
38747,273191.25
129192,552347.5
157983,540786.25
47558,392143.5
44241,199565.25
61368,451436.5
131848,361086.5
161207,602624.5
27340,283590.75
185142,646517.0
30710,366449.5
145965,826386.5
171589,666105.75
125847,627119.75
86263,635349.0
175484,649888.5
94475,374787.0
184284,520442.75
45025,350144.5
103803,377042.5
62774,363542.0
155695,494785.5
149370,351135.75
39199,464588.25
151572,739891.5
72824,643175.75
41069,418383.75
171320,471662.75
113360,372478.5
13669,716181.0
56097,689938.75
112147,563134.75
33536,325615.75
151323,365972.5
139960,439724.0
58827,437540.5
71957,562889.5
67296,710459.0
9469,408555.25
178608,638386.0
80707,488793.0
80311,556981.0
154830,337502.5
91428,305442.0
95180,612162.25
51974,329015.0
174438,566403.75
140475,346166.75
181390,593869.5
120486,502676.25
33759,489019.0
157247,510547.0
96466,394221.0
26874,267388.0
103155,415618.75
16826,293570.75
52452,409616.5
39727,319494.75
9201,304377.25
159557,639276.25
81647,440153.25
71858,466748.75
163193,411155.25
183677,722275.5
46259,413505.0
169569,450634.5
141310,662585.5
171560,742091.25
10158,345718.0
124645,547305.75
97242,504265.25
155976,558760.5
135030,656679.0
135055,661856.0
11988,160329.75
131966,498752.5
48927,235042.0
116181,459562.75
35240,321423.75
110964,414023.0
129931,509162.25
144936,542057.25
85968,590815.75
31623,375956.75
115091,530254.0
99795,368273.25
52167,382741.0
21398,329539.25
38628,228042.75
54358,512838.25
67603,511275.5
167023,498910.5
23943,373380.75
612,264582.25
78224,583176.25
95330,520425.5
31595,357750.75
79511,456222.25
12473,324776.5
118431,422019.25
136540,520010.25
107534,337796.0
171541,573625.0
150816,501739.25
165277,544853.5
60080,387476.0
68082,435157.5
130752,714634.75
79403,519170.75
135938,461345.25
147855,511194.25
125348,456629.5
105893,575059.0
35922,270874.5
105431,375563.0
185885,640452.0
7,178955.25
3780,336028.0
54638,435424.0
4427,427896.0
169393,691838.5
100570,426382.25
127013,516120.0
179590,729167.0
21847,417227.75
1059,284680.25
103967,426040.75
109583,411533.5
136713,426679.0
39945,253304.5
150045,475208.5
72965,376887.5
145632,485452.5
167921,577106.5
110766,482061.0
57393,428783.5
71103,393629.75
49677,466233.25
13421,365026.5
90157,556786.5
110180,259232.25
172367,747386.5
118389,379953.25
33775,363050.5
70063,665557.75
144918,414542.0
150082,519023.25
122666,572127.75
170351,727475.0
107678,368710.5
155114,566290.75
122369,371685.25
25429,382277.25
127795,485903.25
174718,605541.25
89291,715360.0
86782,346359.0
104671,325345.75
33426,333764.5
56286,614381.25
143020,494894.0
78430,539815.25
17689,283547.5
151643,550435.75
158906,475974.0
184618,712574.5
132547,306760.5
102737,432850.5
153060,477413.0
31214,345737.0
81128,345872.75
151178,642882.25
111275,384957.0
72364,332706.5
166289,513004.0
100717,460429.25
117389,601847.5
22050,453786.75
68790,391769.25
167810,577322.0
149546,558918.0
140512,484707.5
120971,748305.0
41988,429990.75
104329,494032.5
37905,348844.75
80535,500816.75
130131,391690.5
28242,407750.75
110299,381712.5
107961,547906.0
52114,234672.5
72206,393410.5
88561,442195.25
124803,519801.5
26365,277545.25
51266,280285.0
99405,406193.0
37981,469409.75
79353,508486.75
63089,353862.0
106430,387392.25
46961,232533.0
99805,560727.5
57698,265341.25
85271,377814.5
30635,356963.0
161,334276.75
46369,382173.5
19203,323618.5
61535,288638.25
132102,489476.25
51111,676707.0
3513,307536.0
82232,293968.0
35856,267650.0
79962,356709.75
101341,335488.75
153300,477557.5
78502,736036.75
84046,410571.5
148592,736340.25
130650,363393.5
72096,473776.5
130441,446502.75
136418,435390.0
43046,291668.25
92703,621056.75
182965,633757.0
55300,267965.5
124269,366603.0
49428,297941.5
129844,456677.5
77657,387970.25
93997,385867.5
133673,440565.25
135972,263424.25
85030,316596.75
145900,563154.5
29220,442343.75
147197,493154.0
122429,568493.5
161325,474605.75
28020,295114.25
82406,539591.75
131280,503126.0
48665,346594.5
109283,502671.75
131959,487582.5
104502,471535.0
174458,622170.0
42220,353466.75
35265,373164.25
169164,634238.5
166727,622896.0
29325,534127.0
171988,539289.25
100214,431526.75
176994,649352.5
9316,261228.5
162741,426094.0
15321,241597.75
185096,655688.5
176068,535324.75
88617,365912.0
26553,291971.25
31482,321554.25
138342,439289.5
166954,643968.0
77849,399841.25
27966,442182.75
174020,470335.75
116337,468846.75
159288,512103.5
104850,357640.0
138012,644919.5
120097,483960.0
114006,561941.25
97234,385738.25
12119,260974.25
163567,531266.0
105723,560943.0
23214,323404.5
107537,345690.5
122440,412050.5
159176,580618.25
134840,473169.0
156085,677101.75
145150,878563.75
93387,818085.5
45726,208036.5
101695,412216.5
81106,350170.5
116192,312313.75
9959,383145.75
111477,332834.25
44324,253433.75
154239,331856.5
108550,348785.5
174200,650797.25
81472,410275.5
61273,651500.5
64178,724351.5
80426,499959.0
124365,369388.0
81927,468695.0
180556,462046.5
100044,431333.0
146838,832052.0
76164,537992.0
12753,321167.25
62316,420649.75
49112,374005.0
24490,329773.25
110407,626359.5
81891,353255.5
62795,310447.0
138385,503950.5
58298,312951.5
44050,253288.25
74880,402582.5
23082,268267.25
153826,393245.5
174205,632153.75
58667,517282.75
173601,529084.5
128896,494099.5
1289,221530.0
104107,441989.0
139774,459505.0
119135,578014.5
14353,310285.75
54585,260367.0
112540,389269.0
117294,305787.5
165542,670882.25
36935,332477.5
6317,304054.5
81393,580994.5
62678,622573.25
41173,333065.0
125533,481039.5
127106,517444.25
57413,458428.75
5861,353148.75
55920,236967.0
158949,491564.0
72111,391221.75
167082,611040.5
129101,376558.0
48887,265962.0
97782,435741.0
16929,421565.5
146964,686508.0
98253,712633.0
71074,444296.5
163823,496827.0
82845,331957.25
18258,433015.0
73189,413928.0
97463,459752.5
34268,386176.25
156527,576807.0
111837,340554.5
106772,375219.75
111047,496359.75
181131,577086.0
80782,313787.0
137954,442488.5
113734,459606.0
45452,319071.25
107555,428239.25
163635,462070.5
23100,300530.75
156008,401392.5
49970,208979.0
71093,335156.75
138972,473483.5
136337,472064.5
110562,470055.75
98132,391465.5
14232,529338.5
60015,346304.75
86401,759051.0
164336,484747.0
69944,652384.5
7851,346269.0
55925,247529.5
53974,483877.0
109964,367634.0
42060,455138.75
63961,531763.75
149715,394939.0
5277,279772.75
105365,564286.5
21814,335058.5
166680,724199.25
135836,355870.25
66056,661413.0
35615,260089.5
158932,549346.75
129218,395241.5
109127,538389.5
176520,686279.0
168322,445331.25
124377,465722.5
123375,353994.5
135170,367882.5
161426,555498.25
108941,504868.0
31801,582848.75
145656,413789.5
48030,316809.75
84375,323742.5
155376,453138.25
118437,711162.75
55889,364259.75
558,204317.0
56898,687767.25
102985,365198.0
183888,621402.5
18393,275429.0
67851,311843.25
42827,378009.5
12436,359434.75
83201,425828.5
137517,649455.0
16547,371207.5
155312,414187.75
22221,293421.0
125308,317527.5
113478,427487.5
3325,221969.5
16424,360143.25
172198,496634.0
171176,469740.0
106269,659261.5
154946,454769.5
136856,398480.25
118588,488654.25
174616,611355.75
70834,339583.75
79391,540799.75
164924,621646.5
92321,365007.0
71499,442197.75
151012,861817.5
95968,735772.5
73829,508419.0
160604,495906.25
110936,817365.75
184147,660835.75
61889,326505.25
168209,569039.25
163281,513642.0
105452,426730.5
185506,696294.0
24882,356098.75
166191,479325.5
84983,374063.0
132867,336649.5
157316,594319.75
46404,513031.25
101607,451103.0
95102,423844.5
73440,553696.5
98684,335027.25
15204,241849.75
83010,422857.0
154527,570987.5
75051,519683.0
113664,340899.25
128731,485305.5
138051,386080.75
36811,296272.0
82198,351508.5
60255,399119.25
129367,558368.75
9531,347251.25
66848,405693.0
120051,389921.75
143726,486640.5
170690,536672.0
74177,405841.0
158970,504577.25
31294,420655.5
160692,761622.0
85454,377437.5
177728,769441.5
82016,565679.0
123417,423909.0
83026,510459.5
99271,347553.5
123804,347162.25
116539,404507.75
105104,328911.5
62020,943171.25
142081,651314.75
43452,779066.5
98549,403473.5
38531,200343.75
154045,601561.75
167648,613254.5
145496,555029.5
176199,755875.25
134552,472245.0
107265,579493.0
52465,324301.5
39489,325946.75
94746,368813.75
167145,764120.0
52425,346247.25
158088,591313.5
98550,382751.5
11675,289637.0
98158,352273.25
79335,314134.25
39499,455476.0
129066,741349.25
76637,472576.5
1457,386896.25
120956,743702.5
21240,330678.5
127407,466632.5
160302,392647.25
96867,394382.5
62995,344383.25
125447,441498.5
63767,253367.0
127532,366543.25
89496,378734.75
12284,192986.0
137874,354115.5
9481,403020.25
21927,306443.0
82748,389071.0
144798,327769.25
61771,816757.25
101317,503897.25
28106,419468.75
171026,470720.0
101949,382158.0
74778,558415.5
139407,432742.5
131987,510381.0
27238,184478.5
21614,404013.0
35832,200831.5
94108,452109.75
89887,435218.5
14197,331397.0
101180,505132.25
134515,486697.0
40425,284889.5
143656,508568.75
3623,297677.75
44733,355165.0
9793,707843.75
36380,348444.25
156891,538515.75
40670,354704.75
8669,350602.75
100203,373848.75
61471,375762.75
135409,538842.5
130374,420825.0
94042,372899.5
71459,464325.0
20526,181369.25
7484,253235.0
32296,414031.5
100784,486718.25
115087,378942.0
55381,332760.75
58678,387842.0
92719,437284.75
80437,419196.25
40725,329399.5
135217,367320.0
54525,286918.25
177920,585021.25
1688,233936.5
104383,590718.0
142587,487146.0
99934,574808.25
156434,461936.5
8835,303517.25
69046,524926.5
14859,343394.0
121898,399132.5
75553,483184.0
183768,621087.5
21090,481935.5
87058,431360.25
72272,476831.5
174182,610450.25
22862,372741.25
160976,517082.75
110148,497280.0
28465,776652.25
65010,334500.5
33773,350334.75
15638,340670.0
168246,719824.0
2247,408440.5
181451,580092.75
74608,464692.25
173015,460075.0
129106,471268.5
144383,413168.75
75185,504543.0
98063,438735.5
96911,496679.25
97046,446022.75
172325,564196.75
154634,392949.75
129087,809317.25
34569,353539.0
3813,363793.5
9762,774522.5
26514,330002.75
124755,523718.75
14913,234921.75
135885,500458.25
25925,241721.0
141757,416510.75
166292,519946.0
40054,410873.25
170553,495132.75
58362,325825.0
171853,524957.0
106016,689694.5
34769,315879.5
66491,790462.75
93800,570310.25
17973,297677.0
70482,487052.25
147237,575678.0
18052,296016.75
106581,408501.75
123027,409503.75
6691,332543.5
143366,653127.5
92986,350881.75
123910,419151.25
141535,425296.25
2956,322473.25
161884,536030.75
74022,667627.75
151596,749386.0
140445,890129.25
18687,303509.75
94020,314953.5
23036,318017.0
61713,921931.25
86511,816145.25
147596,694725.25
87552,348831.25
87758,462811.25
109775,344191.0
45727,227584.0
140470,450959.5
74488,466305.25
57460,474473.75
137958,445889.0
164183,556000.25
174234,670596.0
94729,354340.75
116256,438439.0
116196,385270.25
82997,385392.5
54813,482511.0
57615,343059.25
60668,406496.0
180003,611000.0
11736,297873.0
148289,437871.5
118192,582282.25
160756,616223.25
161318,526959.5
20479,228015.5
130644,331833.5
114890,435678.25
114147,552819.5
65699,654279.0
125313,285641.5
5069,352336.25
111345,404000.5
22183,326954.5
9846,626643.25
141596,395601.0
21087,509419.5
108931,511294.5
9721,410892.0
178149,571240.0
96814,481695.25
49816,285776.75
16950,386711.0
3539,274671.25
179647,566322.0
25194,303080.75
7539,266097.5
147807,450983.5
76911,322562.0
152279,514337.5
50458,354709.0
65894,751631.25
150026,458833.0
14797,253779.0
142551,477390.25
74589,347003.25
9220,279259.5
106305,327603.5
135133,448263.0
19705,476534.75
74308,568612.0
164658,489691.5
39917,302795.5
84888,449717.0
155029,533496.75
68205,454841.5
65435,285457.5
175254,712818.25
65114,457983.5
163183,452841.0
155966,557880.0
152056,376347.5
172604,731165.75
146021,425075.5
24278,326501.0
20031,269624.0
118460,452146.75
158420,458413.25
137151,428964.0
90042,433954.5
110782,439025.0
170463,649368.0
77247,454377.5
100002,402770.25
904,233198.25
40250,281964.0
64003,431142.5
818,243686.0
148325,474294.75
13833,247113.5
38477,326090.0
17250,262276.0
9665,440738.75
120100,465297.5
110528,400400.75
161718,499516.5
26700,304207.25
154932,493125.0
122236,367356.0
67740,445082.0
149248,444696.25
14424,347633.75
109111,489928.75
96360,391452.0
170560,695781.25
112644,700985.5
156493,480372.5
126191,569954.5
127981,425556.0
111978,434332.0
95604,582478.5
27993,464068.5
4139,263025.5
87640,478033.75
76569,283740.0
100678,332959.25
11243,405864.5
139282,444438.25
48169,306624.75
138814,451434.5
107407,325512.5
157561,479408.25
134287,447622.25
96913,562886.75
146290,487400.0
171002,590294.5
149765,480662.25
57972,620453.75
13555,440201.25
59286,633565.25
84032,478104.5
164582,683018.25
67524,408057.0
159512,531696.25
86250,521569.0
170280,602231.0
29989,329647.0
180487,600848.75
34811,281785.75
149393,491634.25
82891,382730.75
93204,635745.75
75384,525648.5
159331,394850.75
119407,462248.75
43730,355253.5
83752,396203.25
70616,859148.25
60927,425041.75
120711,411727.5
14632,249518.75
181814,578890.5
118872,398695.5
68803,405935.25
90205,489078.0
43247,580105.75
84789,451190.0
184712,629466.0
131485,502244.75
4684,604197.25
34581,296456.25
25894,247157.5
175938,558042.5
94670,669532.5
17166,327343.0
129084,777529.75
149468,447283.5
133499,482707.5
4956,674752.5
3602,312307.25
127540,565660.75
6444,267394.5
17958,324489.0
17252,288652.5
124235,458448.0
89380,413987.5
15886,412419.25
51090,276098.5
83449,411482.75
132130,454812.5
165358,808845.75
183829,736258.0
112675,479772.25
32039,162072.0
46589,340687.75
125178,339446.5
3265,443816.5
75758,619889.5
27479,277273.0
84010,477622.25
89986,483588.25
20487,199173.0
46341,558448.75
23315,297624.5
15604,403443.0
43490,422545.25
106907,335238.25
116989,470577.0
157278,437932.5
12003,217584.25
167141,795372.5
138600,324553.25
97134,369398.25
162847,436507.5
177915,570700.75
47921,415875.25
96902,427213.75
19535,416667.0
4328,599755.5
105089,332352.25
111426,382201.75
23977,363182.5
35157,309459.0
157898,487135.25
108745,459995.0
18918,484156.0
80956,376517.0
150233,512040.0
126806,364067.0
94362,479767.25
97470,441557.0
58765,435535.75
103871,546035.25
107317,396053.0
103815,478671.0
39104,388083.5
42330,313421.5
77559,349436.0
105941,375682.25
36376,281315.25
105428,496617.5
44732,321568.5
143705,506760.75
159777,491615.5
20801,334605.75
9019,301133.5
62393,419215.5
8881,386231.25
74230,370393.5
28987,447635.75
138361,556481.0
117560,386043.5
45684,646105.5
42993,439848.5
177571,646503.75
21417,342773.75
58061,482574.5
105441,368503.75
165657,586867.0
70208,416698.0
101052,372852.0
12629,283215.25
132751,399653.75
184016,779660.0
40258,305523.75
117719,477827.5
121909,453675.5
166485,465486.75
74318,445930.5
171656,637261.25
89002,532933.5
124849,438470.0
43257,1201713.5
171234,486253.5
62248,270726.25
140890,388044.25
66484,824486.75
172634,607475.75
79458,429520.75
7768,267340.5
171667,492405.25
63489,374795.0
134320,709425.5
55251,263579.0
176988,608996.5
23533,344787.0
119122,581786.0
98741,299974.5
27168,210343.25
136852,390767.25
87061,359435.5
174227,599091.5
60755,502007.0
19378,283373.0
12762,296231.75
30064,783086.5
169939,450553.25
22105,499818.75
151426,520409.75
47527,377156.25
18062,246572.5
83024,472666.5
87121,429451.25
32755,298501.75
129600,485427.5
181610,558589.0
72864,646015.75
39682,311081.25
140688,453408.5
46661,306859.5
54072,326299.75
60630,411618.5
72375,403556.75
32480,469598.25
51657,654783.75
77258,561671.0
121393,439031.5
84368,304913.5
100935,360516.25
44489,272646.25
82733,355119.5
35437,465737.75
25320,364535.5
49412,277377.25
175012,552680.5
161131,515936.25
79453,381927.75
66551,948916.25
164367,575331.0
104936,377332.5
40667,344857.75
11195,369674.0
103281,338508.5
112127,575857.75
184709,663646.5
132972,546942.5
47936,296580.75
8538,596412.75
169286,655389.75
171669,489832.0
46514,338376.75
94931,486838.25
64763,391778.0
159166,532180.25
166663,585929.25
167732,589157.5
146514,508186.5
116066,429634.25
1194,240418.5
153250,616553.5
20508,244033.25
149018,461491.25
148948,332046.75
94915,354281.75
87196,361706.0
44676,348490.0
123180,314872.75
31267,350385.0
150098,506193.5
76339,698171.5
95720,362169.25
184700,812967.75
139857,649585.25
24940,294893.5
25344,352516.0
65266,442300.0
65264,418559.0
139012,450961.75
109352,508589.25
143634,350006.0
51506,350731.25
185562,800494.5
8336,406503.5
129399,478921.5
136914,522988.25
183966,606602.0
56924,308802.5
162248,450811.75
68386,555170.0
50961,303433.25
51919,234829.5
112582,653508.25
58540,330167.75
175037,519085.0
26222,393722.5
124205,485888.0
3192,322132.75
81818,417082.0
20905,360160.75
28801,375772.0
104342,490377.75
24353,425574.75
126711,504512.0
125931,554562.75
22093,357708.5
98130,321546.5
65068,314511.5
120494,475034.5
80835,436135.0
43148,333505.0
172816,508056.75
67326,380804.75
121376,388364.0
176343,580055.25
148224,407896.25
150107,437414.0
56982,267906.75
149980,510181.25
120126,417937.75
87951,293279.0
50942,429503.0
24322,639050.0
15703,393363.5
8248,303608.75
59750,435888.0
106795,478987.0
145679,398260.75
64417,290893.0
39551,421651.5
116719,454803.0
6680,300685.0
67035,711331.0
15492,382045.75
95485,343073.75
27091,189471.25
26349,491398.25
134313,609399.0
51862,337077.75
96604,676488.25
141374,462577.5
43481,380540.75
109785,409408.5
63499,436711.5
35738,256152.25
118745,318942.0
176273,812875.0
83074,491034.0
68168,528736.25
58232,307712.5
2829,212172.25
145564,483753.5
49451,393242.5
12895,315766.75
170403,670019.0
78752,620987.0
85914,581022.0
6871,361183.75
168608,572831.75
185858,587054.5
168736,756679.25
94762,409556.0
58262,242210.25
83522,563984.25
14081,486040.5
115243,412358.0
135557,431128.75
110740,416052.0
18645,271695.25
34031,487079.25
12929,312008.75
7216,291072.5
122286,454400.75
21455,452524.25
172304,756710.75
112023,369361.75
138741,500344.5
35228,317034.5
115439,646502.25
72764,663975.5
88845,339897.5
177056,710892.75
29224,468888.0
181505,656789.5
69167,583248.0
136147,466063.25
70891,293463.0
147273,382830.75
38263,299235.5
168012,517030.5
146140,441227.25
64830,458195.25
182338,580628.0
174983,539829.25
183927,558204.0
184645,595223.0
128945,317389.75
154505,614182.0
113120,327259.5
10205,335966.0
1235,273438.75
179129,785202.75
457,179248.5
178654,537238.75
45140,588521.0
59967,244260.75
134489,497770.0
144217,606373.0
172382,795316.75
11807,323196.0
36142,318715.5
85807,411196.5
106794,493312.25
132250,480429.5
71232,388096.75
103655,507809.0
171160,474753.0
158812,479235.0
4600,186024.5
34706,368785.0
15170,284328.75
185939,788201.0
75663,529778.5
46472,300409.75
41187,289741.0
117617,486101.75
20202,332156.0
59499,459966.75
123970,614629.75
121623,482279.25
61372,448565.5
87144,437939.0
55479,916023.0
20922,499380.25
176159,733331.5
136823,402079.0
8744,269762.5
141683,482464.25
68587,423097.5
115487,733457.75
178671,606633.5
66573,708130.75
50489,298750.75
53150,404353.25
76262,393276.5
180526,695253.75
142784,397649.5
145423,378419.0
167314,747020.0
4127,259097.5
43719,287950.25
44950,331882.25
16226,402950.5
86806,328384.25
85371,494520.25
70805,311380.5
12447,222645.75
74874,432953.5
140409,413751.5
178973,580506.5
153209,505342.0
35340,251961.0
161468,569907.75
61380,427232.0
60368,530921.5
108619,361014.5
29416,187717.25
99998,321143.75
104055,473644.5
150873,629388.0
72915,348158.5
77425,285078.75
143176,472954.25
132510,500410.0
72422,381560.0
137906,395074.25
42833,460578.25
26979,242559.75
152752,514954.5
8241,344088.25
85472,586095.5
9433,368611.25
6520,426378.0
121515,461029.25
95785,479803.25
70795,1058352.25
162543,533094.5
113196,381327.5
116023,673499.25
181457,612561.0
142176,404475.0
11302,357727.0
26062,401730.5
138251,471540.25
159144,538080.75
129098,381793.25
84723,417139.0
68553,435056.25
134599,351422.5
90579,430587.5
166206,438358.0
147902,335732.0
87046,442863.25
94129,352578.25
7835,292446.75
22354,264510.5
52537,274449.25
83666,405194.25
120675,722916.75
166831,649666.25
94151,373719.25
14805,250483.25
16144,378765.5
162879,534141.75
87581,553358.75
100301,779964.25
8693,350465.75
8259,297164.25
112805,483953.0
93012,516635.5
70191,366807.25
46594,396030.5
10678,269227.0
170363,668511.0
159830,458073.25
30087,459567.0
171522,557779.0
111292,471615.0
66091,680294.5
26873,261835.0
157276,472725.25
117891,455229.5
127598,466141.0
157010,403891.75
106732,506522.5
175815,615237.75
141662,418917.0
132109,441160.5
174684,524460.0
48633,491381.0
95490,428085.0
83988,548797.75
29436,251540.25
89970,388615.25
143111,477391.0
2858,267163.0
14922,284755.5
39875,385398.75
163824,504459.0
31265,349682.0
108462,370494.5
107132,418267.25
14104,370652.0
26145,327740.5
39891,318126.0
19696,486579.0
116834,465097.75
132052,657138.75
112844,433629.0
138311,488839.25
103432,427002.5
8944,386170.5
164244,551515.0
141887,505990.25
89747,486941.75
48346,496052.75
68589,419587.5
81991,413870.0
157553,492092.75
57418,563995.75
60722,367578.0
76031,413221.5
49954,194438.25
108672,387739.0
12427,297179.0
59714,383196.25
104223,504708.0
127745,391108.5
146123,395322.5
122897,787743.0
172142,502954.5
51907,487114.5
143560,489648.5
2802,420302.25
13546,433844.25
148208,516681.25
133265,522452.75
181911,651174.0
58946,243794.75
6085,408009.5
138255,479023.75
37107,432286.25
126094,748489.75
84934,330925.0
22056,312679.75
68364,687515.0
74628,418096.75
156108,639306.25
27584,268981.75
48919,395389.5
178954,597068.5
9228,296160.5
129121,360235.25
62927,322839.0
34898,250507.0
41558,466413.25
28369,580932.25
31005,257809.75
156837,459677.25
177418,696942.0
55732,324619.75
117872,492273.5
142107,734854.5
145224,665522.25
60792,402951.5
132749,370541.5
139949,447990.75
181151,795146.5
46683,329018.75
101711,544537.5
152928,547118.75
136189,765229.25
133967,597712.5
67923,832200.75
39810,601834.0
181329,587133.5
138653,511878.5
109058,449763.0
90150,539924.0
153592,355211.75
106607,370085.5
123673,512527.0
88006,307060.5
13794,333032.5
132824,563853.0
109807,317309.5
27902,312416.25
45131,579211.0
82858,300649.75
152778,513239.0
155517,489785.5
92692,582590.25
82919,520313.5
71081,493780.5
97619,443524.0
139849,693425.25
121149,418486.25
6953,450211.75
178164,759931.75
38652,267925.25
18466,224797.25
32162,201789.5
47488,267855.75
29746,369004.5
124954,542650.5
17210,239371.5
22224,330099.5
150111,499173.5
36264,349470.0
70322,398835.25
175163,687764.5
141841,574527.25
147467,436926.25
138117,381158.5
160576,595865.5
92161,484187.25
163227,498993.0
141413,425589.5
67784,622322.5
117753,543967.25
55232,395015.75
2792,317090.25
129654,445177.0
71338,445506.25
159723,532295.5
135775,390937.0
137317,500474.0
156700,587024.0
55779,288252.25
134595,307314.5
86994,390681.5
69474,418305.5
143650,551271.0
178482,563141.25
103301,410744.0
26403,247797.5
89654,462810.75
155759,404138.25
84148,671131.25
111732,626328.0
145943,766755.5
122625,513570.0
58520,644122.0
127348,541148.5
36727,321766.25
152811,370049.0
1932,308810.0
47856,446009.5
126697,417566.5
126067,684979.75
77590,381195.25
131158,371792.5
32075,223289.0
100311,769246.75
35414,211921.75
163357,785235.75
174880,567582.0
23478,291745.25
150288,461127.0
110419,583361.5
175113,641814.25
107333,419990.0
69007,401694.75
133017,370186.0
156060,419540.75
62058,546345.5
19656,333237.75
97425,503845.5
105958,383427.25
102221,365967.5
44860,277039.5
74919,462163.25
65559,282036.75
47621,462614.75
170290,586046.5
169447,508775.75
8484,323859.5
15639,355175.5
24232,326038.0
121998,338810.0
111846,378329.75
119156,338102.25
91996,369647.5
74906,532738.25
36846,324894.75
69961,784489.0
24990,378428.25
92652,455467.0
119689,400690.75
59103,342912.25
147874,525603.25
130453,355718.75
886,280694.25
123832,447587.25
10279,359432.0
63458,267696.0
185747,642425.25
31628,345442.75
39043,372242.25
119752,495387.5
3576,163544.0
117467,488953.5
308,265055.0
2865,237910.75
177349,669692.25
97190,435541.0
100520,319840.75
111178,337970.5
14226,472660.75
118819,487642.0
14401,327279.5
68746,376940.0
29877,241851.0
164080,623637.0
44212,412936.75
171693,563194.5
17840,307676.0
108109,420120.5
121053,313406.75
125924,777536.25
103187,432044.25
61534,441408.75
57588,635153.75
48581,486331.25
6946,329055.25
13567,463304.75
123312,426349.75
72493,480333.25
172183,501722.5
147245,510253.5
13862,424405.0
39870,322905.25
64489,471049.25
148100,448877.0
152952,628912.5
52420,310333.75
121883,407305.25
1343,210985.75
76334,666250.5
94770,380165.25
122274,414851.25
132813,529130.25
12226,291701.25
138356,517956.5
71531,653753.75
115787,360317.25
18043,227722.0
64790,349560.25
22994,249720.5
73932,736904.25
75358,552965.5
149375,369849.5
174850,621733.5
147380,406946.75
11191,300109.0
65696,579816.0
99375,546847.0
126281,518345.25
135439,473300.5
