Id,Predicted
48286,480778.9626913251
73713,476880.47836993093
12963,359510.5139794182
91759,261974.58338687452
150870,705532.0246172616
118336,306327.3547710073
14063,425951.8871221949
5512,249316.8641529975
72816,579209.1314589331
23758,336484.0422121361
108334,461871.04689995886
139826,361536.4836233737
7647,377481.22766685765
86272,655240.0094625128
163276,525264.4864746416
133458,474595.46273851395
82500,382697.4733034996
35026,284234.59769635054
30425,420520.62782387104
48246,460865.6275828624
100445,710161.0770520272
27100,284051.7782374396
111855,396093.3185923465
67875,383568.6662733713
117482,581843.2458113397
144418,307479.1521909041
162417,556490.2062047787
21347,337382.8824318053
81822,452682.4028226219
142714,470529.7312742951
158688,495968.879771244
99905,575782.4550399168
58156,276411.3378278394
26168,404321.3970625547
147213,571556.3386397801
126584,516854.0849875682
165574,415067.4946766184
44363,235372.9120686755
48259,431714.28323500056
4486,413791.02847551263
79135,422338.09349808196
114217,564904.1870208638
167607,415805.13172212173
66132,831329.4284273401
56267,619069.6474674911
166579,574806.051418692
132947,497896.7523557204
38535,195803.38129293523
88116,419642.10109833686
111301,373379.2473604798
68933,472666.15913373214
149590,534361.319108853
81477,407271.5023737696
84793,504872.13165672834
148790,482409.14901116374
122793,622044.5558270239
122753,564055.1719846934
138967,384888.87101437664
34945,229457.76261135732
142943,485209.34754918434
82771,372602.26782116067
35468,223148.37625802704
6500,350314.3135218647
181194,874529.6344560869
99165,352937.69046604936
183957,547437.7202995825
85521,632612.6320452053
90226,503505.02089618583
93581,594861.1432402527
146738,430362.6826015713
125285,575778.2214211468
4323,664024.116959057
43539,475660.35828683386
31187,328736.8870055169
43215,520615.9059222726
165044,524062.8090507501
119520,477519.40705024195
82062,681024.3363787837
22143,308212.3077713978
12785,390178.96767457307
180623,598225.5748406218
8598,262621.75884652394
134012,427380.0243144725
142192,373928.48599901376
108897,459644.8269723247
179634,579271.828132146
7636,383515.9514958315
122850,573880.6590959057
134335,650257.6562220876
61578,936426.9152336812
93128,576794.6102610247
108229,378076.45466974913
168170,527399.5732769407
118613,407027.97331550706
55727,448202.18405649345
41078,362063.4120248581
93301,569444.9204832399
109998,367253.5965036465
80490,341226.7089205794
29180,363423.6468522992
35959,297967.67355063185
33774,362279.2823998424
79683,980727.8228506679
41947,343786.56551653915
65036,562604.1544605491
166583,582976.9508624012
54130,203815.52323738916
166096,824401.935343974
45457,392345.4729507607
73309,425639.20248391654
175580,972034.8497049019
60648,304648.26842130726
81044,485439.0422500971
79572,902891.9978920534
82834,458383.0696329123
100244,408599.0771051191
60118,595264.7640365729
184032,891588.9509106609
7091,317803.70412297745
120471,472529.07129810273
98487,282462.7295162225
50002,333331.0609446176
21522,314090.26065615134
158105,576577.6839281048
66840,378420.0085911609
63451,472820.4840924023
93374,645107.1904547417
178883,562548.8994716461
136946,543272.3723977255
73724,473623.79087307386
113143,383880.54767958866
83919,355180.37792054226
106267,664315.5531647714
123197,373538.5439822604
166136,513578.6915060446
112093,496824.4678451428
163912,585409.1142408191
17094,412449.29383807094
63,253774.55313771305
116008,620226.643016357
6861,317094.6436869055
76984,364838.72597439436
184180,571570.2584042881
60254,414533.94518984214
2207,465658.09436939366
45514,341580.34952724713
135742,478647.14402547467
121230,440189.0765054537
7662,326817.28059382766
30269,311564.73420386715
28513,423262.5940085102
215,381308.18601980625
45437,378229.36615397653
81569,461378.48000598076
150532,470135.66164121137
11398,241271.42137941974
182382,617525.3408847896
63830,369980.68691489776
111877,347433.82198898203
167061,590557.6133741065
124468,864015.3335292077
180207,681525.6358968074
166293,499422.7783847126
99393,388778.3398225526
170014,516778.82156513433
89177,440581.08231000823
132925,535787.70464066
156350,467509.8722195703
16936,340751.6188923413
8989,275607.3888268959
123671,544259.1310349593
88596,419151.2884244622
97384,479403.3910828896
1573,284256.8788781765
110701,572296.3986401005
9944,316787.0545491577
15103,205870.81420626235
157950,474223.2842812701
33765,459246.2577357888
142828,400542.8624517537
30131,265630.1346849423
170187,430789.3450411969
75365,527532.5902528504
30097,284435.3139342322
102524,522262.11061314214
163534,474168.6964929988
7164,399437.15253840206
48571,362707.078877911
57911,260725.4228113892
179364,601479.6806230121
99613,616452.5364975164
27092,204607.4273851795
111447,508853.2007554246
21007,384351.6121340226
33903,502186.45752434543
148741,482622.662610074
110095,598519.1187812922
147512,502466.486026217
136355,448843.2254354077
24968,342231.8887476702
11656,319183.5943348361
164077,599989.0943538446
142833,451335.7828159224
123609,420656.96035297954
26399,243686.79863607115
138287,452373.5585768722
161217,482854.13524615794
47625,381697.79324340884
57422,556287.0478321891
119071,553728.0411568073
142332,391730.74992781924
15152,202896.60348371044
85153,330411.2842331006
56068,309400.835940578
96317,493360.13680340204
51018,413714.65185385325
109208,484759.71940009313
130153,440944.0583462086
118538,345201.4501783042
46059,282666.1528203945
148520,611887.0538576522
149402,490197.3031972004
37533,251091.4711364956
156039,768962.4835497842
115106,371742.9067850843
166157,489413.70769905095
118181,596914.968997959
158008,589918.9456125199
166919,637394.3095829912
171569,660593.2897208082
23101,354537.78838530986
104905,358859.38450902747
22461,313914.6645096312
45071,455988.758618801
63040,216413.62832149118
66353,388560.79230969585
163620,625514.3725615994
134811,481862.11862332077
136270,454782.12219895155
133258,488999.22977435566
5660,281534.55547649646
89167,458799.33305692335
166979,493079.27195844223
39062,375838.05567945796
109297,516419.32808791246
60913,258236.43590937025
76838,565823.8454556733
79654,866353.3327385766
80106,363439.4201121166
19115,463357.9143080225
39466,294243.508173788
164333,491448.79238038434
74295,417366.0485040401
109189,612594.606266892
70416,409224.9100116494
155008,511771.72774709883
87450,441775.5569905615
93793,588760.2870199911
163169,593939.1739288144
126111,437923.1451564894
38747,273351.8942211292
129192,552747.509134857
157983,540803.0632434285
47558,392061.3294222574
44241,199763.55403170577
61368,451345.4692107454
131848,361028.8068367461
161207,602598.5366990131
27340,283113.31142479787
185142,646843.913837189
30710,366277.6239668159
145965,826528.2528079959
171589,666135.5350292894
125847,626770.9214426652
86263,635712.0977681007
175484,650316.7606502573
94475,374796.8350474264
184284,520503.02768279164
45025,350017.3729941808
103803,376849.6617582131
62774,363527.5282583184
155695,494774.6013666727
149370,351008.46966179187
39199,464756.93737298565
151572,740150.8474557488
72824,643322.0841185804
41069,418286.02046520385
171320,471442.2020553474
113360,372458.05780652986
13669,716353.9097950297
56097,690459.1983511638
112147,563484.8621466515
33536,325513.0841536147
151323,366077.13974673173
139960,439740.5494957626
58827,437377.3698343176
71957,563153.024021325
67296,710531.4676323943
9469,408467.3137100589
178608,638573.357153597
80707,489106.5999099356
80311,557416.5339946251
154830,337703.1493550618
91428,305398.6939787299
95180,612427.5551969819
51974,328746.3085847143
174438,566837.8804800836
140475,346286.44957875
181390,594254.6138278487
120486,502945.8674206479
33759,488694.7596510501
157247,510462.895618001
96466,394326.2112370145
26874,267064.1368207952
103155,415502.1137541277
16826,293479.836179925
52452,409396.8658502473
39727,319397.72633012227
9201,304479.7480537301
159557,639146.1468656766
81647,440011.3368000873
71858,466704.35301770095
163193,411072.2757041851
183677,722196.1929645335
46259,413277.3610701265
169569,450621.16521180136
141310,663037.570413825
171560,742043.281159234
10158,345771.8436335398
124645,547085.1121235313
97242,504240.41422169073
155976,558863.5376524747
135030,656727.3171298532
135055,661582.1438513775
11988,159814.62375622254
131966,498877.6373995114
48927,234756.29438213282
116181,459707.32247443806
35240,321145.72957575845
110964,414067.26074674353
129931,509227.0064704376
144936,542009.5000267903
85968,590572.1322602106
31623,375841.22486662463
115091,530132.5521213537
99795,368089.340317295
52167,382707.58287693193
21398,329431.4512175149
38628,227628.1478767487
54358,512539.98852154246
67603,510816.2033491631
167023,498708.22210457455
23943,373167.2082112081
612,264356.86141408875
78224,582897.669166918
95330,520867.4000390789
31595,357521.3097415992
79511,456544.29165625764
12473,324863.7265401105
118431,422031.03582528234
136540,519989.9012850804
107534,338201.7825919816
171541,573447.1450586559
150816,501672.84931993857
165277,545158.0347200474
60080,387527.17684002145
68082,435137.3436294171
130752,714428.7187049345
79403,519395.1293429488
135938,461311.4450618868
147855,511253.0840151459
125348,456730.03621837846
105893,575567.3821812695
35922,270747.94458585896
105431,375257.3739866881
185885,640712.652592752
7,177729.2577191721
3780,336045.88247359236
54638,435416.2124644291
4427,427968.0190408109
169393,692397.9338043295
100570,426466.466858775
127013,516297.92768880964
179590,729393.880690411
21847,417145.53027436533
1059,284279.23966483434
103967,425891.99512924964
109583,411312.54251531296
136713,426550.6752080037
39945,253157.9881888827
150045,475561.78709500004
72965,376714.0547136309
145632,485430.2076308196
167921,577272.960051093
110766,482553.7618587953
57393,428858.56855687185
71103,394009.34476220724
49677,466218.0150582489
13421,365097.2641268277
90157,556589.2112265533
110180,258991.5744908927
172367,747746.4811959553
118389,379999.9059436193
33775,363114.36509347695
70063,665401.6057957979
144918,414419.5568043319
150082,518576.7398108131
122666,572015.9106166918
170351,728096.6074199249
107678,368780.99530815246
155114,566607.5333555251
122369,371416.62202255416
25429,382198.0744072373
127795,485966.2759924253
174718,605996.6704356392
89291,715474.7019261695
86782,346534.1817946229
104671,325288.7484249291
33426,333673.6940300489
56286,614611.9473780538
143020,495046.2309916958
78430,539740.6698402138
17689,283123.8935852078
151643,550172.3625552891
158906,475911.32770935906
184618,712634.2807865113
132547,306981.6114934654
102737,432865.9703326945
153060,477506.05174054415
31214,345600.78617144783
81128,346049.79201984796
151178,642784.4575795868
111275,385171.7781627804
72364,333012.3960240532
166289,513234.4183032899
100717,460606.1082620243
117389,601924.9872401239
22050,453591.71151726873
68790,391169.8101520131
167810,577519.0584575922
149546,558955.8291017194
140512,484707.7989515842
120971,748586.314652849
41988,430180.1749231482
104329,493929.5294397486
37905,348858.1509585503
80535,500735.35484889115
130131,391600.59131742327
28242,407519.27282770874
110299,381448.11386052857
107961,547955.5683748242
52114,234434.97494417592
72206,393572.20849736786
88561,442161.0375380184
124803,519633.45285062905
26365,278415.6903148123
51266,280113.7572527328
99405,406132.9024147889
37981,469426.15471056366
79353,508628.91242411046
63089,353171.1957749855
106430,387518.65954074846
46961,232217.56060344045
99805,560703.6135402336
57698,265028.98394756543
85271,377529.7193645365
30635,356788.74982743105
161,333998.60276404384
46369,382137.2908485911
19203,323743.5820449104
61535,288329.25073904695
132102,489435.13259131054
51111,677011.6352030293
3513,307647.82393873774
82232,293822.97159846796
35856,267609.1917796001
79962,356896.3804315924
101341,335542.98923628865
153300,477670.79903744406
78502,736306.6565607614
84046,410380.45504643966
148592,735853.416554666
130650,363062.35369069106
72096,473886.1379511112
130441,446316.42405582016
136418,435397.8082613892
43046,291454.01163829083
92703,621047.1509690089
182965,633731.1230702575
55300,267808.43249227153
124269,366698.0523945241
49428,298002.71936771076
129844,456539.6028736819
77657,388045.2482010006
93997,386206.5413073491
133673,440222.3083657897
135972,263944.0545720204
85030,316499.4359705321
145900,563390.5597218552
29220,442257.61357191915
147197,493130.3106959973
122429,568576.1425356027
161325,474347.7248042914
28020,294794.7717593136
82406,539721.8040557003
131280,503354.2860206157
48665,346433.14918647613
109283,502588.5967128256
131959,487749.76468559995
104502,471258.69396994717
174458,622515.7932675446
42220,353461.51314713917
35265,373177.8273431153
169164,634374.1983069207
166727,622914.7114121484
29325,534056.4314936794
171988,539058.8947286343
100214,431598.6531649465
176994,649342.2336514096
9316,261304.42829498136
162741,426243.11169471225
15321,241504.47680851154
185096,655667.1918095694
176068,535312.6572653526
88617,365647.6392509473
26553,291333.8803084871
31482,321614.6046997005
138342,439181.5508439075
166954,644289.8849487161
77849,399516.2390214017
27966,442207.395691264
174020,470440.33159953885
116337,469098.1318727751
159288,512015.1865012808
104850,357639.11715880636
138012,645036.4410465752
120097,483691.92385451065
114006,562186.6720454466
97234,385804.02674620994
12119,260706.07233809365
163567,531423.4437463027
105723,560725.2496461308
23214,323261.7903943273
107537,345992.7323177095
122440,411836.49758313067
159176,580576.4620257608
134840,473057.5595367344
156085,676755.4412909674
145150,879511.0006722923
93387,818855.2017844156
45726,208208.5533582673
101695,412493.0445707619
81106,350573.76107777935
116192,312467.2397335937
9959,383243.05482673907
111477,332995.554358782
44324,253466.33542431687
154239,331629.9690072561
108550,348527.1912935733
174200,650802.7496286348
81472,410072.4066548636
61273,651727.9189512664
64178,724774.0899719872
80426,499965.0521904475
124365,369435.81883416267
81927,468705.12929531594
180556,462211.1326045374
100044,431763.9111654316
146838,832100.7837676954
76164,537818.0140867343
12753,320958.76354831154
62316,420765.6346670221
49112,373922.94060510094
24490,329328.9178838236
110407,626931.688740235
81891,353168.25226481527
62795,310146.61271068687
138385,503975.54706792044
58298,312824.7907570104
44050,253176.74516148935
74880,402479.6086725729
23082,268001.9765838237
153826,393370.5847233309
174205,632267.91767542
58667,517340.1502851313
173601,529174.5617525037
128896,494278.6770255048
1289,221103.94726169133
104107,441871.5438555822
139774,459439.80739102274
119135,578199.158224096
14353,310132.9724172872
54585,259866.72854839073
112540,389298.2956706494
117294,305622.6464481428
165542,671117.5571305929
36935,332447.46588049864
6317,303974.7263477966
81393,581156.7845553849
62678,622811.3924340375
41173,332853.77554544574
125533,480897.4506744543
127106,517338.8743051738
57413,458538.9494520491
5861,352946.3402669366
55920,236709.76267408777
158949,491514.77997998113
72111,390681.683615716
167082,611470.022985345
129101,376417.5364012667
48887,265916.21935870085
97782,435429.5334384945
16929,421423.40449187334
146964,686596.8506196053
98253,712647.4894180219
71074,444546.4183834697
163823,496761.2955168721
82845,331698.3612904685
18258,432930.7732960322
73189,413782.3822724954
97463,459782.34049742116
34268,386411.9424531434
156527,576709.5612494089
111837,340486.921041056
106772,375110.40462134976
111047,496648.7427904555
181131,577077.126842666
80782,314084.38062043034
137954,442486.20385451626
113734,459454.0572791961
45452,319039.33639707975
107555,428291.1333346827
163635,462168.8312923695
23100,300163.5240550641
156008,401417.05436042417
49970,208863.42807833286
71093,335405.01256265136
138972,473354.6942591371
136337,472197.27485505235
110562,469943.4558698895
98132,390934.47141571325
14232,529311.3535055898
60015,346140.8396026823
86401,759363.6862435756
164336,485130.5000558785
69944,652604.7615302645
7851,345996.84271651023
55925,247377.48859389807
53974,483937.2176731192
109964,367711.4336765943
42060,455145.1021362559
63961,531601.2993864588
149715,394922.8909600042
5277,279791.27207696787
105365,564237.0707544595
21814,334972.01202198176
166680,724145.8717759275
135836,355765.761116295
66056,661192.6888992345
35615,260005.07918437792
158932,549239.0898174
129218,395505.0358185489
109127,538338.7512407845
176520,686184.4506838531
168322,445609.9489578568
124377,465847.82396770886
123375,353767.0754387739
135170,367836.38208053017
161426,555263.5973415874
108941,504672.58446584456
31801,582665.8070592873
145656,413720.83253487165
48030,317419.328180406
84375,323646.6855579446
155376,453194.9419860586
118437,711707.9714793283
55889,364055.2862955342
558,203845.09999142622
56898,688000.8570102663
102985,365121.4613969832
183888,621788.2410163826
18393,275506.45458619203
67851,312804.7832676631
42827,378333.5377422391
12436,359429.2057905199
83201,425732.7421809234
137517,649361.0059398719
16547,371025.4260046133
155312,413803.32572641515
22221,293444.9799741024
125308,317652.07216756616
113478,427454.7638304046
3325,221743.36144061288
16424,360092.8501230837
172198,496608.9196609232
171176,469724.0583508102
106269,659281.4829422361
154946,454736.27944697504
136856,398327.089898777
118588,488509.56408090587
174616,611659.3745761523
70834,339868.05494765827
79391,541103.7475564186
164924,621805.7966082246
92321,364770.1053625494
71499,442089.6204121127
151012,862030.5058883193
95968,735703.8188980577
73829,508544.73771569005
160604,496091.09789119055
110936,817587.6006726212
184147,661068.1451966123
61889,326531.1222597948
168209,569205.9033966658
163281,513667.5406510002
105452,426586.80687410006
185506,696396.8057413017
24882,356210.3782094715
166191,479324.448418368
84983,374050.374389139
132867,336865.38337758667
157316,594178.3293359801
46404,512968.8263753296
101607,451164.6726081497
95102,423762.9864202394
73440,553843.3216150501
98684,334978.06076908956
15204,241886.455319399
83010,422736.4567689474
154527,570622.0174698243
75051,519608.7975945562
113664,340813.2546268272
128731,485317.9053246046
138051,386265.66025683365
36811,296812.87816981995
82198,351284.5002603864
60255,398885.77763763
129367,558424.3758030429
9531,347050.3474309954
66848,405973.58178674284
120051,389641.89412445953
143726,486941.084543927
170690,536440.0909796837
74177,405560.4398984685
158970,504445.8735122937
31294,420568.28193919756
160692,761360.2768806715
85454,377337.73018408474
177728,769838.7807141237
82016,565841.05742262
123417,423679.94431758224
83026,510209.30413469183
99271,347413.5220538323
123804,347318.5766682681
116539,404270.5108371364
105104,328821.2942848527
62020,943888.770537775
142081,651392.9584181887
43452,780623.5535658048
98549,403434.2925965394
38531,200028.26607742137
154045,601542.3504503978
167648,613359.3082486498
145496,555037.0180652423
176199,755737.6981265653
134552,472286.87293883914
107265,579533.4187709567
52465,324068.8834333722
39489,325964.72489860066
94746,368742.7542959283
167145,764622.0762701337
52425,345981.2143504361
158088,591129.0563736635
98550,382736.32659341313
11675,289556.6666127552
98158,351895.4545410472
79335,314390.8025730713
39499,455629.7941530078
129066,741317.425941477
76637,472450.83656056586
1457,386929.0111190034
120956,743773.7864170154
21240,330766.97190677276
127407,466676.9228793989
160302,392701.2463551053
96867,394189.47084034653
62995,344343.7000607145
125447,441386.69803201355
63767,253312.2528843513
127532,366502.95740092685
89496,378767.56222869107
12284,193079.0121850855
137874,353920.4543203633
9481,402900.3114861427
21927,306287.0037619808
82748,389091.8978108784
144798,328030.17911383806
61771,816753.4785785242
101317,503920.67923995847
28106,419231.06274342444
171026,471091.2452362253
101949,382459.9368939474
74778,558431.2473150068
139407,432598.37495791947
131987,510397.23887523497
27238,185140.88775174017
21614,403841.92387866427
35832,200921.18329082523
94108,452163.1620560122
89887,435020.03430696536
14197,331256.1206077382
101180,505429.81361450366
134515,486970.1825508652
40425,284740.568766791
143656,508884.06064526556
3623,297614.18501101295
44733,355091.38171279116
9793,707761.000816311
36380,348322.9371794508
156891,538468.9658203943
40670,354424.62487551104
8669,350836.87447840517
100203,373919.8712868119
61471,375718.40210433886
135409,538864.6775102168
130374,420872.54925628036
94042,373192.7089391311
71459,463538.6688808701
20526,181369.92151539604
7484,252820.86189200846
32296,414094.08051830746
100784,487143.8922797373
115087,378896.4734408533
55381,333198.5223196647
58678,387638.27029112657
92719,437021.6244895338
80437,419221.4784401567
40725,329192.20697010326
135217,367199.12338083016
54525,286988.3264555208
177920,585166.614577665
1688,233592.53095374908
104383,590707.1077855512
142587,487206.69839550403
99934,574750.5611545705
156434,461916.58142818796
8835,303650.5056990783
69046,524548.7278822353
14859,343522.8608598133
121898,399082.2522810268
75553,483146.4919394124
183768,621434.0795145493
21090,482190.357487101
87058,431519.46074243
72272,477061.84742787085
174182,610561.4618173908
22862,372562.1849943798
160976,517291.98524502094
110148,497097.5221550007
28465,777197.4077262327
65010,334321.66386617266
33773,350311.5975965874
15638,340673.3587040972
168246,719798.904089752
2247,408023.7579843864
181451,580148.6188531435
74608,464525.2316183541
173015,460393.2086863895
129106,471211.5071903378
144383,412998.32072883553
75185,504535.07525129075
98063,438616.5147507799
96911,496789.4706285447
97046,445898.79076556064
172325,564503.4050119253
154634,392914.625622611
129087,809900.3303147291
34569,353364.5088375623
3813,363909.07413413026
9762,774661.1035393546
26514,329736.94876966026
124755,523633.2073038113
14913,234703.48195900884
135885,500150.94271505944
25925,241941.32778492756
141757,416452.0934595616
166292,520180.4347058567
40054,410873.7443940751
170553,495561.11710413615
58362,325596.4299368594
171853,525116.009460013
106016,689952.2942720074
34769,315538.6163323866
66491,790664.6863461615
93800,571105.428315063
17973,297269.12604279764
70482,487271.90198396577
147237,575694.0309178028
18052,296039.80064466974
106581,408699.3388866184
123027,409593.25136517733
6691,332614.19385865977
143366,653466.6962162721
92986,350855.0241897346
123910,419241.83492994704
141535,425064.7237589031
2956,322454.51892225485
161884,536172.2239566927
74022,667399.4201509635
151596,749457.3136284698
140445,890398.980370057
18687,303691.74170112354
94020,315460.57127750723
23036,317795.7146303018
61713,921967.2081822485
86511,815871.8527509279
147596,694934.5091911167
87552,348697.8742612032
87758,462858.88116213103
109775,344171.51915978
45727,227888.44414726377
140470,450618.4387728514
74488,466189.15479464934
57460,474925.2708580097
137958,445900.6141054515
164183,556326.1127237962
174234,670355.7198705679
94729,354264.9495121939
116256,438590.13290481135
116196,385528.4416467568
82997,385151.92618398264
54813,482392.5070593193
57615,342722.8564724805
60668,406390.5739186761
180003,610924.1969104584
11736,297794.95741090283
148289,438275.2362956575
118192,582406.7873533892
160756,616144.4305480132
161318,526743.1392548234
20479,228267.7250460795
130644,331637.5938121736
114890,435486.133125491
114147,552639.6533071756
65699,654392.8104696458
125313,285654.84591928707
5069,351942.7079770659
111345,404098.24862972496
22183,326878.2297321931
9846,626318.6457682565
141596,395461.09929507517
21087,509645.57594375196
108931,511223.5352237
9721,410942.5942345805
178149,571684.2819593725
96814,481558.14823902043
49816,285652.3525609034
16950,386365.29605091666
3539,274640.2390365407
179647,566504.7798442935
25194,302908.0615134293
7539,265740.5109733583
147807,451033.70035178016
76911,322307.9233108598
152279,514594.60717948544
50458,354547.20755146013
65894,751914.3651232037
150026,458918.48038925347
14797,253568.91863722575
142551,477790.2467827334
74589,346835.30294302996
9220,279311.6802443364
106305,327684.32567665086
135133,448286.1300745528
19705,476372.35028420965
74308,568704.3864957722
164658,489617.0196952132
39917,302665.2502622674
84888,449722.5407362307
155029,533327.3830869987
68205,454458.837029841
65435,285323.9189501018
175254,712944.2974589382
65114,458144.5058164868
163183,452707.9614653143
155966,557927.6954136116
152056,376276.95108251326
172604,731106.2190138057
146021,425716.0861387728
24278,326141.6024156506
20031,269509.0001489712
118460,451943.0578799601
158420,458674.8309552714
137151,429130.0980204042
90042,433966.9202164735
110782,439369.5608069688
170463,649602.055853498
77247,454400.8646306496
100002,402694.0671669475
904,233198.7312142682
40250,281663.0716853974
64003,430911.3308757359
818,243276.8455588608
148325,474521.4210261279
13833,246900.09847167047
38477,326364.16935534455
17250,261784.13347364753
9665,440618.6488975504
120100,464925.68679801613
110528,399731.0233032499
161718,499185.50986420107
26700,304044.2957555133
154932,493088.6415412349
122236,367027.6358790698
67740,444198.7268704802
149248,444974.8418694702
14424,347438.9889821173
109111,489951.35817064246
96360,391509.5377228323
170560,696304.6289593596
112644,700752.871923995
156493,480243.1170642613
126191,570225.2391494348
127981,426121.28039757407
111978,434054.1160686001
95604,582541.862065767
27993,464089.9665619555
4139,262947.68546358304
87640,477898.432298419
76569,283495.87986137974
100678,333041.53539814905
11243,405781.25632846635
139282,444365.4604909135
48169,306442.72680749476
138814,451466.3663563766
107407,325954.23006304074
157561,479429.2055162063
134287,447431.1923546148
96913,562911.5304634768
146290,487450.5778591186
171002,590738.2796592416
149765,480482.3211198376
57972,620538.8552384531
13555,440061.513527104
59286,633721.2836415416
84032,478048.0285280151
164582,683469.1737175854
67524,408258.0721140327
159512,531686.9412521365
86250,521656.9656579313
170280,602318.2488038561
29989,329356.47555420327
180487,601211.7456233042
34811,281670.9004718691
149393,491376.5921371715
82891,382902.0516761185
93204,635509.9855344349
75384,525417.6121151301
159331,395183.35640868184
119407,462433.6926990055
43730,354960.2022769934
83752,396101.6463167203
70616,859506.130062334
60927,425123.9895396958
120711,411640.32907511096
14632,248943.21301567863
181814,578922.5669474315
118872,398660.2231149452
68803,405401.12768553465
90205,489067.40398569824
43247,580054.6663505846
84789,451121.30562370736
184712,629616.1671969903
131485,502533.2263073228
4684,604631.4866598982
34581,296333.54255295615
25894,247358.9684850761
175938,558042.0927469919
94670,669885.8011039747
17166,327137.878596678
129084,778012.5493102174
149468,447314.1843144682
133499,482764.64121343405
4956,675201.2435760982
3602,311946.9244544833
127540,565872.970749099
6444,267277.99835965084
17958,324144.3639955146
17252,288154.49974384723
124235,458523.28267982026
89380,413764.1016004359
15886,412338.7257932178
51090,276146.1513301587
83449,411466.9021595681
132130,454700.7666710601
165358,808927.2412689785
183829,736528.2321782538
112675,479500.5288472574
32039,162167.32297575742
46589,340664.4012480603
125178,339408.58345071605
3265,444004.2683334148
75758,620089.5060032421
27479,277284.9349552009
84010,477480.51123563614
89986,483493.9194855226
20487,199541.92392737803
46341,558350.9159506506
23315,297412.52435961313
15604,403568.36027232686
43490,422730.14586971304
106907,334900.83277549024
116989,470429.07861877873
157278,437734.98334260157
12003,217095.27583286236
167141,795805.6898948294
138600,324658.6274049889
97134,369504.29134814406
162847,436594.8929077273
177915,570851.1798255729
47921,415758.3471751325
96902,426994.58058548195
19535,415803.992756878
4328,600001.439925098
105089,332341.3777420325
111426,382166.8721605333
23977,362775.5488565748
35157,309381.6777851824
157898,487097.16059653927
108745,459955.0271387594
18918,484429.7941754068
80956,376838.2528453424
150233,512101.5382834869
126806,364294.3912371994
94362,479821.3990743626
97470,441620.5165048105
58765,435270.02028859046
103871,546045.8694039233
107317,395832.8268404251
103815,478643.7029060415
39104,387903.04110343795
42330,313425.4111277872
77559,349227.1352829004
105941,375287.49280784867
36376,281171.48308813036
105428,496498.1587054997
44732,321463.1662104745
143705,507006.7552206835
159777,491376.7057375819
20801,334603.2116489124
9019,301235.49416047917
62393,419031.46219306847
8881,386305.9804683232
74230,370309.25509199814
28987,447488.6178123411
138361,556320.4287397669
117560,386290.3158872531
45684,645834.4911662057
42993,440136.27435335936
177571,646506.0085853651
21417,342676.72511885455
58061,482547.3333142145
105441,368278.80283521325
165657,587027.429819188
70208,416866.1734063721
101052,373006.7852891891
12629,283283.3833383247
132751,399432.6932740054
184016,779473.554174132
40258,305122.4901348164
117719,477758.5396089519
121909,453549.45887972385
166485,465400.43657508446
74318,445725.08578700316
171656,637263.1142451005
89002,532943.7943091156
124849,438550.74636766384
43257,1202610.3459618306
171234,486025.77731728373
62248,270468.5785508331
140890,387924.8484536277
66484,824762.2716030627
172634,607543.3309553926
79458,429765.39887283364
7768,267180.3621394262
171667,492202.5632983878
63489,374772.74699039455
134320,709385.5932373622
55251,263898.53400810115
176988,608956.9072585596
23533,344411.62376752915
119122,581911.7393888746
98741,299900.5159224756
27168,210883.21342993795
136852,390502.7484781104
87061,359581.2264963519
174227,599106.0282446136
60755,502139.4232485483
19378,283187.4402609359
12762,295893.1734220138
30064,783331.2519730995
169939,450975.8183254445
22105,499841.7549609163
151426,520427.41255185957
47527,377172.62929708534
18062,246616.6223574336
83024,472496.89079480676
87121,429658.8750130463
32755,298229.6130954226
129600,485598.9263866851
181610,558546.1439302281
72864,646877.0894463082
39682,310967.6787196051
140688,453271.983282632
46661,306552.6902976666
54072,326152.1702650002
60630,411593.81489068246
72375,403856.86602867534
32480,469539.12748886825
51657,655161.4713295186
77258,561732.129928997
121393,439233.9003349781
84368,304807.2440472443
100935,360715.68173037865
44489,272475.94504299527
82733,355045.22441370354
35437,465735.3972540333
25320,364591.8905791628
49412,277482.39386440883
175012,552675.3285403209
161131,516150.97323273047
79453,382149.745117943
66551,949807.462921162
164367,575136.4106551434
104936,377401.00503853854
40667,344501.42057058297
11195,369544.60536906606
103281,338284.84165210725
112127,576000.5522434508
184709,663894.180420818
132972,546746.7898467308
47936,296249.516079989
8538,596206.5205219494
169286,655488.4590203841
171669,489628.07398155966
46514,338207.7107371288
94931,486812.6748412295
64763,391456.42541320296
159166,532078.3873276683
166663,585920.2678991135
167732,589423.5577980105
146514,508351.8982501514
116066,429848.70608655084
1194,240826.55126894923
153250,616490.8459056742
20508,244127.35293124762
149018,461711.5641099907
148948,332131.14526212355
94915,354206.5447309417
87196,362095.43649367464
44676,348449.393091636
123180,314965.7398734989
31267,350206.6467502647
150098,505898.8791773035
76339,697884.3000120326
95720,362159.0749080794
184700,813277.9832097536
139857,649589.3421585464
24940,295063.5737392613
25344,352435.85299543454
65266,442761.2037454357
65264,418926.4691288361
139012,450823.47763031337
109352,508371.9560361565
143634,350023.31619858596
51506,350798.78620935883
185562,800659.8863444326
8336,406296.01441578404
129399,478892.4984377011
136914,522955.27646521607
