title,link,reply
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," Amenity kits on SQ12 SIN-NRT For your info, SQ12 SIN-NRT on 1st of July, they did not distribute amenity kits to F pax. I can tell you that firsthand. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," Originally posted by feb01mel View Post Seems SQ treasures its japanese pax too, even SQ 12 First class (SIN-NRT sector) is given the Ferragamo amenity kit though the flight is only around 6.5 hours & it is not even an overnite flight. per my understanding, amenity kits are given out for day flights exceeding 9.5 hours for day flights as well as for nite flights exceeding 5.5 hours & flight must ETD bet 1800-0600 hrs and land after 0030 hours. I hope you friends didn't tell you this too Coz unfortunately this is wrong info. But yes... SQ12 SIN-NRT is an exception...sadly even some crew get this wrong. If you did a search on SQT, you will find the latest info regarding the distribution of the Sleeper Suits and Toiletry Kits. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," Latest information from SQ website, regarding the F/R amenity kits distribution: Givenchy-designed sleeper suits and Ferragamo toiletry kits are offered on long haul flights, seven hours and above with the exception of SQ12 and on night flights (ETD 1800 - 0600hrs) of at least three and a half hours where arrival time is after 0030hrs. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," I wish they did that on the 1st of July. Oh well, there will be next time... "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," To Kyo Hi Kyo, I have verified with a LS and LSS, SQ12 (SIN-NRT) in F, you should be given the Ferragamo amenity kit. Since you did not receive, if you wish to pursue the matter, you should write in to SQ. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," Thanks - no problems, I do have a few here already "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," Hi Guys, Is there a difference b/w the F and R Class amenity kix and sleeper suit? I've always received Givenchy PJs in F but I remember also receiving brown Ferragamo as well? can't remember correctly - bit confused... "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," There is no difference in PJs, but amenity kits for Suites are different from those for First Class (but all are from Ferragamo). Pictures can be found here: http://www.sqtalk.com/forums/showthread.php?t=7221 "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1, I asked for this amenity kit when on a recent flight from HK to SIN but was told by FA that amenity kits are only given for flight time exceeding 4.5 hours. 
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," Originally posted by feb01mel View Post Hi Kyo, I have verified with a LS and LSS, SQ12 (SIN-NRT) in F, you should be given the Ferragamo amenity kit. Since you did not receive, if you wish to pursue the matter, you should write in to SQ. Kyo - unfortunalely they are still ""enhancing"" the F experience. www.singaporeair.com: Givenchy-designed sleeper suits and Ferragamo toiletry kits are offered on long haul flights, seven hours and above with the exception of SQ12 and on night flights (ETD 1800 - 0600hrs) of at least three and a half hours where arrival time is after 0030hrs. This makes as much sense to me as the access rules to The Private Room - but it is what it is :-) "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," It is indeed what it is! Won't comment further on SQ12. I hope it was a once-off event. I personally think anyone that is in F, or splashes out on or R, on even the shortest short SIN-HKG sector should get an amenity kit if they're blowing at least 3.7k SGD one-way. Then again, I think even J pax generally get a bit shortchanged as opposed to other carriers that do give amenity kits out. Even 3-4 hours in F/R/J is enough to dry out the skin/face. A little bottle of facial mist for all wouldn't go astray, I'm sure. I'm not sure if I'm the only one but sometimes I empty a bit of the SQ mineral water into the bottle cap, just so that I can dab it on my dehydrated lips/'dry' zones. In some of the recent TRs, to get absolutely nothing on a normal flight let alone an inaugural, not even a door gift, well... put it this way: it just makes the experience that much better, to give 'premium' premium pax, whether in F or R, something they can use in-flight and take away with them - that's what I'd say is a reasonable gesture. In the end it's important to recognise alot of the amenity kits, like playing cards or teddy bears, in the end add to the experience. Whilst amenity kits may be a gimmick (albeit a slightly more useful one), it certainly doesn't detract from enhancing the passenger's experience. TPR has already been discussed at length in another thread. My thoughts are anyone who really wants to try it ought to buy an F ticket to CGK or MNL and be done with it once and for all... "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page1," While I agree that amenity kits do enhance the First/Suites and Business Class flying experience, I think SQ's policy as posted on its website is quite reasonable. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," LX gave out amenity kits in F for the hop from BKK to SIN - with the fantastic LaPrairie lip balm... It is just pathetic coming up with non-sense rules as to when you can hand out amenity kits or not. Most of the current Ferragamo kits is pretty bad stuff anyway so I am not really bothered - but it doesn't match the F experience telling pax that they meet the general rule but this particular flight is excluded from the rule. More pathetic is that SQ is still flying around the regional F product and not telling anyone that it is around. SIN-MEL with ueber-F (Suites), 77W F and regional F is an example for pretty bad management decisions. Needless to say that on SIN-MEL they are using the regional F for the overnight flight... "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," From my own experience, the other way around on my LX SIN-BKK F flight, they didn't hand out amenity kits. Even longhaul pax only got theirs on BKK-ZRH. I didn't ask for one, anyway. But yes, on BKK-SIN LX F, I know at least one SQTalker who did get one F amenity kit. In LX J they didn't give 'em out either way unless you're longhaul (and they do ask). "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by SMK77 View Post LX gave out amenity kits in F for the hop from BKK to SIN - with the fantastic LaPrairie lip balm... It is just pathetic coming up with non-sense rules as to when you can hand out amenity kits or not. Most of the current Ferragamo kits is pretty bad stuff anyway so I am not really bothered - but it doesn't match the F experience telling pax that they meet the general rule but this particular flight is excluded from the rule. More pathetic is that SQ is still flying around the regional F product and not telling anyone that it is around. SIN-MEL with ueber-F (Suites), 77W F and regional F is an example for pretty bad management decisions. Needless to say that on SIN-MEL they are using the regional F for the overnight flight... If you're so upset about it, stop preaching to the choir and write SQ a formal letter and keep us posted. Writing about your gripes online carries very little weight. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by SMK77 View Post LX gave out amenity kits in F for the hop from BKK to SIN - with the fantastic LaPrairie lip balm... It is just pathetic coming up with non-sense rules as to when you can hand out amenity kits or not. Most of the current Ferragamo kits is pretty bad stuff anyway so I am not really bothered - but it doesn't match the F experience telling pax that they meet the general rule but this particular flight is excluded from the rule. More pathetic is that SQ is still flying around the regional F product and not telling anyone that it is around. SIN-MEL with ueber-F (Suites), 77W F and regional F is an example for pretty bad management decisions. Needless to say that on SIN-MEL they are using the regional F for the overnight flight... I would agree on the quality of the items in the Ferragamo kits - only the fragrance/Eau de Toilette is of decent quality, the face mist is okay, but the hand cream & lip balm are junk. I wish SQ will go more like BA F kits. On some flights getting amenity kits and some don't, it is quite reasonable and non non-sense in my opinion - and it IS the industry practice in general. Only on some Europe-Asia tag on flights on LH/LX etc. can you get amenity kits on short haul flights in J & F, and it is not consistently practiced from what I see. On SIN-MEL F mixed product-vaganza: I hope it is just a transitional period with deliveries & retirements & redeployment of aircraft. It can indeed be frustrating to buy an F ticket on SQ knowing that you may end up getting the older / (much) less desirable product should you need to change your schedule, or if flight disruptions occur. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2, Originally posted by Kyo View Post TPR has already been discussed at length in another thread. My thoughts are anyone who really wants to try it ought to buy an F ticket to CGK or MNL and be done with it once and for all... For the price of the ticket I prefer dining at some good restaurant downtown 
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by Kyo View Post From my own experience, the other way around on my LX SIN-BKK F flight, they didn't hand out amenity kits. Even longhaul pax only got theirs on BKK-ZRH. I didn't ask for one, anyway. But yes, on BKK-SIN LX F, I know at least one SQTalker who did get one F amenity kit. In LX J they didn't give 'em out either way unless you're longhaul (and they do ask). I usually took LX only on BKK-SIN as the flight the other way around didn't fit my schedule. Most often I got the amenity kit without asking (I am a Senator/*G with them) but if not I asked and got it - I am just a huge fan of the lip balm :-) "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by tadtv View Post Why does it say on SQ's website that everyone in F class gets a ...sleeper suit except for SQ12? Why that flight? Of course I'm on that one. Thanks I think you have misread the statement. It says ""Givenchy-designed sleeper suits and Ferragamo toiletry kits are offered on long haul flights, seven hours and above with the exception of SQ12..."". Even though SQ12 is less than 7 hrs, you will still get your sleeper suit and toiletry kits. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by Doraemon View Post I think you have misread the statement. It says ""Givenchy-designed sleeper suits and Ferragamo toiletry kits are offered on long haul flights, seven hours and above with the exception of SQ12..."". Even though SQ12 is less than 7 hrs, you will still get your sleeper suit and toiletry kits. That is very much my interpretation as well. I will be on that flighht in F later this year and will report back. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," I was on SQ12 last Friday - was given one amenity kit for the whole journey from SIN-LAX on the first leg (SIN-NRT), but was given two sleeper suits, one for each segment. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by Ex-SIN View Post I was on SQ12 last Friday - was given one amenity kit for the whole journey from SIN-LAX on the first leg (SIN-NRT), but was given two sleeper suits, one for each segment. That was my experience as well, several times on this flight. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," So, I assume that the amenity kit & sleeper-suit are given for SQ11 (NRT-SIN)? "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by YK@HKG View Post So, I assume that the amenity kit & sleeper-suit are given for SQ11 (NRT-SIN)? Yes, they are. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by YK@HKG View Post So, I assume that the amenity kit & sleeper-suit are given for SQ11 (NRT-SIN)? They are, but you won't get a second kit if you started in LAX. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," Originally posted by MAN Flyer View Post They are, but you won't get a second kit if you started in LAX. OK...still planning to burn my KF miles on SQ11 sometime in the next few weeks. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page2," I contacted SQ today to ask about amenity kits on this flight, which I'm taking next month. This is their reply: With regards to your query, kindly note that sleeper suits and toiletry kits will not be provided on flight SQ 12 from Singapore to Tokyo. However, soft terry-cloth socks and soft eyeshades will be available for the flight, with slippers as an alternative to the socks. I note on the website as well that no mention is made of this flight being an exception to the rule about amenity kits and PJs being offered only on flights of a certain duration. Does anyone who has flown on SQ12 recently have any updates? "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page3," Amenity kits are really ""practical"" kits that need to ""perform"". Instead it has deteriorated to some ""snooty"" junket gift that SQ thinks may enhance our status because you got it travelling First Class with them with all the brand names. Most of the time, these kits get thrown out upon landing. There should be no rule on how many is allowed or what is allowed when travelling in First or Biz. Just some good quality products that one can use either on board to make it more comfortable and freshen up on arrival as that's what paying the premium and travelling on First is all about!! Another example of ""bean counting"" and destroying the special qualities of what SQ used to be!!! "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page3," Originally posted by YK@HKG View Post So, I assume that the amenity kit & sleeper-suit are given for SQ11 (NRT-SIN)? Flew SQ 11 LAX-NRT-SIN and was given one amenity kit + sleeper suit on LAX-NRT and on NRT-SIN one sleeper suit. The same was done for the other transiting passengers. For the new passengers in Tokyo they were given amenity kit + sleeper suit. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page3, Update for SQ12. Received 1 sleeper suit + 1 amenity kit on SIN-NRT and 1 sleeper suit on NRT-LAX. This was the same for the other passengers who were going to LAX and started in SIN. 
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page3," Originally posted by kluau88 View Post Update for SQ12. Received 1 sleeper suit + 1 amenity kit on SIN-NRT and 1 sleeper suit on NRT-LAX. This was the same for the other passengers who were going to LAX and started in SIN. Just completed SQ11 & SQ12 and they pretty well have this system down pat to ensure they don't hand out too many Amenity KIts. By the time I git back from LAX I was looking at having 4 x sleeping suits. I started requesting different sizes, 1 for Mrs Albatross, 2 for teenagers. Ended up arriving home with enough PJs for the entire family. On the LAX-NRT I swapped my standard issue Gents amenities kit for a Ladies kit. Mrs Albatross also happy with that when I eventually arrived home. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page3," I did SIN-NRT-LAX straight through in F last month. Was given 2 sleeper suits. Amenity kit from SIN-NRT (I asked for Ladies). For NRT-LAX I asked for a ladies' amenity kit. No mention of this being a special request since I was transitting. The cabin was about 2/3 full for that flight. I sort of phrased my request ""When you hand out the amenity kits, do you mind giving me a ladies' one for my wife?"". It keeps the request nice and open. "
First Class Amenity Kits on SQ12 SIN-NRT,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/7084-/page3," Originally posted by Cashsuds View Post Amenity kits are really ""practical"" kits that need to ""perform"". Instead it has deteriorated to some ""snooty"" junket gift that SQ thinks may enhance our status because you got it travelling First Class with them with all the brand names. Most of the time, these kits get thrown out upon landing. There should be no rule on how many is allowed or what is allowed when travelling in First or Biz. Just some good quality products that one can use either on board to make it more comfortable and freshen up on arrival as that's what paying the premium and travelling on First is all about!! Another example of ""bean counting"" and destroying the special qualities of what SQ used to be!!! I would generally agree to that. The supplies in the restroom are usually sufficient for my own personal needs. So I always go for the ladies' kid, if there is a choice, as a gift. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Having received the latest Ferragamo SQ F amenity kit from CGK (Thanks CGK! ), I think that is my favorite amenity kit (from airlines) as of today. What is your favorite kit(s)? I read on the CX forum that Cathay F pax are getting new Victorinox kit bags in F. Hopefully will get hold of at least one this year. Saw a trip report on Business Traveller magazine, saying that VS has done away with the kits to save waste, etc. Is this true? On TG, they gave me amenity kit only on one way of the long haul, and said that the ran out of stock when I took them the other way. IIRC, someone here or on TOF mentioned that they received the kit only on one way of the return flight as well. Is TG stinging on the kits, or were they really out of stock? "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by StarG View Post Is TG stinging on the kits, or were they really out of stock? I've done four TG long haul flights in F since November and I know that they had no kits in J for any of those flights. This has been put down to being out of stock so I would presume they are back now.... Having said that they had stopped issuing a drinks menu in F as well so it will be interesting to see if that returns as well. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," My favourite Business class kit is the BA Molton Brown kit. Very comprehensive and the peppermint toothpaste is so yummy. Haven't flown F much so I can't compare, but I love the Bvlgari cologne found in the SQ kit. In terms of design - the Oroton-designed Qantas F kits are pretty cool. I didn't receive any amenity kit on both inbound and outbound on TG. The FA on my return flight said that there were problems resulting from a change of suppliers. Those Ferragamo kits look very nice....*hint* "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Hmm, looks like I'll have something on my wish list for the next time I see my angel CGK. I've had a chance to compare kits thanks to said angel's indulgence of my desire to compare any extras he has collected -- and so far I've liked the NH First and AC Executive class bags. I'm also fond of CX's square Dermalogica Business Class kits, given that I'm a fan of the brand of the skin products. Do you like the BA Business Class bags themselves (not the contents), KeithMEL? The old ones couldn't really fit anything normal-sized (moot now, with the EU's ridiculous travel-size requirements), while the new ones (in brown cloth) are sort of ugly. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by jjpb3 View Post Do you like the BA Business Class bags themselves (not the contents), KeithMEL? The old ones couldn't really fit anything normal-sized (moot now, with the EU's ridiculous travel-size requirements), while the new ones (in brown cloth) are sort of ugly. Yeah I'd agree with you there. They aren't really durable either. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by jjpb3 View Post I'm also fond of CX's square Dermalogica Business Class kits, given that I'm a fan of the brand of the skin products. the bag (one of the best amenity bags I have), but tried the Dermalogica samples inside the bag and not a fan of them. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by StarG View Post the bag (one of the best amenity bags I have), but tried the Dermalogica samples inside the bag and not a fan of them. The bag is definitely one of the best-shaped and best-sized bags in the sample I've run across. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1, Originally posted by jjpb3 View Post The bag is definitely one of the best-shaped and best-sized bags in the sample I've run across. It is currently my family's passport holder. Enough space to fit 4 passports perfectly. What I don't like about the Dermalogica products are the texture and the (lack of) scents. I like lightly scented products for the face. Something fresh. 
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by StarG View Post What I don't like about the Dermalogica products are the texture and the (lack of) scents. I like lightly scented products for the face. Something fresh. For texture, I find that the eye lotion is actually one of the best I've tried. I agree with you that there are far better facial moisturizers out there (at least, so it seems to my skin ). For light fragrance, I think the best products are by Biotherm Homme. But they've discontinued what IMO was their best line: D-Stress. Just the right amount of lightness for tropical weather, coupled with effective moisturizing (and making the ageing effects of travel seem to go away ). Oops, I took your thread waaay OT, didn't I? So sorry. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by MadameConcorde I love Anya Hindmarch boxes. Anyone with spares that they don't use, you can send them to me! The brown one with an old seaplance picture imprinted on it. Have a few. Wanna trade? "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by jjpb3 View Post Hmm, looks like I'll have something on my wish list for the next time I see my angel CGK. I didn't even have to make the request; the angel heard my wish. Now I have to say, the new SQ F kits have just catapulted into first place on my list. (Givenchy, however, clearly aren't fond of me, as they keep producing pajamas too ill-fitting for my wimpy frame. ) "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by jjpb3 View Post I didn't even have to make the request; the angel heard my wish. Now I have to say, the new SQ F kits have just catapulted into first place on my list. (Givenchy, however, clearly aren't fond of me, as they keep producing pajamas too ill-fitting for my wimpy frame. ) Aahhh.... I see the package has arrived from the angel. The angel showed it to me when we met at SKL F last week. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by UMD View Post Aahhh.... I see the package has arrived from the angel. The angel showed it to me when we met at SKL F last week. I forgot about that... Too many visits to SKL I guess... Originally posted by jjpb3 View Post (Givenchy, however, clearly aren't fond of me, as they keep producing pajamas too ill-fitting for my wimpy frame. ) The zipper still hurting your chest? "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Originally posted by jjpb3 View Post Now I have to say, the new SQ F kits have just catapulted into first place on my list. Nice aren't they? Funny thing is that I tend to hoard them when in fact use the items inside. Have you seen the design of the cologne and perfume bottles? Stylishhh. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page1," Hmm...have to get the SQ F Kit sometime this year...but..given the price increase (even in Y), becoming more unlikely I also like the CX Dermalogica kit...had a couple with me (anyway wanna swap..hehe)...and the new Agnes-B kit. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," The Anya Hindmarch kits from BA are quite nice, I use one as my primary washbag. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," although a huge fan of bvlgari, the new ferragamo kits are wonderful, and really attractive as well. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," Originally posted by taipeiflyer View Post ... a huge fan of bvlgari, ... Does this mean you will ride on TG? "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," my favorite is the SQ Ferragamo kit which CGK gave to me - everything inside is nice, and the red pouch is the best thing - durable, nice material - I've used it as a toiletries pouch for every trip since then and love it. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," For me, it has to be SQ for the well designed classy looking padded bag and generous item sizes. The only drawback is that I am not a huge fan of Bvlgari or Ferragamo cologne. Waiting for the day when SQ issues personalised cologne in their amenity kit and when the cologne is Acqua di Parma's Arancia di Capri. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2, Originally posted by CGK View Post Does this mean you will ride on TG? definitely looking forward to partake in a TG experience sometime in the near future. But i start to develop a rash every time i board a non sq plane. the journey into the unknown takes more courage than i usually am able to muster. 
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," Actually, the Air New Zealand kit is really nice in J. Probably one of the best J around. In F, the SQ is nice. The BA is nicer imo. And the wooden spoon award goes to Virgin Atlantic Upper Class. A sleep mask, socks and ear plugs all served up in a shoe bag..... Upper Class not. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," Originally posted by Centurionman View Post Actually, the Air New Zealand kit is really nice in J. Probably one of the best J around. Isn't the NZ J kit only has lipbalm inside, not even lotion ? And you are saying it is the best J kit around ? And I also they believe they just changed to this kit recently, before that it was look like SQ Y kit, socks, eyemask, toothpaste/brush and earplugs in a plastic zip log bag. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," Originally posted by ORDnHKG View Post Isn't the NZ J kit only has lipbalm inside, not even lotion ? And you are saying it is the best J kit around ? And I also they believe they just changed to this kit recently, before that it was look like SQ Y kit, socks, eyemask, toothpaste/brush and earplugs in a plastic zip log bag. No that changed ages ago (2 years?). There is a very nice cloth bag with compartments. Several lotions, pen, socks, very good eye mask, etc. I still have a stash of the plastic ziplock bags because they are great for a liquids baggy - very sturdy plastic. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," Originally posted by Kiwi View Post No that changed ages ago (2 years?). There is a very nice cloth bag with compartments. Several lotions, pen, socks, very good eye mask, etc. Really ? I know about the drawstring cloth bags, but from a trip report I saw somewhere recently for KIX-AKL, it only has lipbalm. Even on the NZ site, it had mentioned ""The Amenity Kit includes socks, eyeshades, earplugs, a toothbrush kit, lip balm, a luggage sachet and a pen. Pacifica Organics products by Pacifica Skin Care are available in all Air New Zealand premium bathrooms."" http://www.airnewzealand.com/on-the-...ss-premier.htm I had one back then probably 5 or 6 years ago (it is a zipper bag) before the plastic zip log bag, it did have several lotions inside. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," Originally posted by Kiwi View Post No that changed ages ago (2 years?). There is a very nice cloth bag with compartments. Several lotions, pen, socks, very good eye mask, etc. I still have a stash of the plastic ziplock bags because they are great for a liquids baggy - very sturdy plastic. I must have been out of luck. Early last year I took AKL-SFO and got the zipper sturdy bag. Only lip balm, socks and eye mask. Did not see any lotions. Never gotten any cloth bag. I guess because I wasn't flying as often as you do. "
Your Favorite Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/678-/page2," I can't remember the exact date they switched over. Possibly was very early last year, or perhaps you got one of the old stock being used up. Remind me to bring some in October. "
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1, Here is the newest R Class amenity kits that was given out in the A380 flights to/from CDG. A thank you is in order for someone who took the time taking the pictures for me to post! Hope to meet someday. 
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1," Looks very nicely done - and the colour is much nicer than the previous F ones (brown, grey) too. How is the new Tuscan Soul scent? "
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1, I love the Tuscan Soul scent. Very fresh and light. 
