title,link,reply
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," SQ 408 SIN-DEL January 2011 dinner menu SINGAPORE TO DELHI Prelude Satay With onion, cucumber and spicy peanut sauce Starter Mesclun with spiced prawn and roasted vegetable salad Lemon yoghurt dressing Main *Jhangi champein, bhein palak, rajimah anardana and zaitoomi pulao Mint flavoured lamb, lotus stem with spinach, spiced kidney bean and olive pilaf rice Seafood udon soup White wheat noodles in light chicken broth garnished with prawns, scallops, sliced fish and seaweed Pan fried chicken with coriander veloute, sauteed spinach, carrot, cauliflower and roasted potatoes Paneer makhani with palak methi baingenbhatra and cumin pilaf Spiced cottage cheese, minced spinach and cumin rice Finale Coconut ice cream with mango Ice Jelly with fresh fruit Gorumet cheese with garnishes A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines *Exclusively created by Sanjeev Kapoor, Indian Celebrity Master Chef, Mumbai SQ408XB SIN-DEL (D) 120-1.1 12-01 BC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," SQ 407 DEL-SIN January 2011 dinner menu DELHI To SINGAPORE Prelude Fresh Garden greens with cold roasted chicken salad Main *Ambada palak ka gosht, makai kaju shaak, gujranwala dal and suva aloo cranberry pulao Rose flavoured lamb with spinach, corn with cashewnuts, tempered black lentil and potato-cranberry pilaf rice Kung pao chicken with dried chilli, stir-fried vegetables and steamed rice Pan fried fish fillet with cilantrosauce, ratatouille and saffron potatoes Paneer chutney dal laziz, gobi ki taheru and kabuli gilouti Tempered lentil and cottage cheese flavoured with mint chutney served with Hyderabad style cauliflower biryani Finale Seasonal fruits kulfi Indian ice cream Gorumet cheese with garnishes A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines *Exclusively created by Sanjeev Kapoor, Indian Celebrity Master Chef, Mumbai SQ407XB SIN-DEL (D) 120-1.1 12-01 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," SQ279 SIN-ADL January 2011 To allow you a longer period of undisturbed rest, please let us know your preference for the following meal service options: - To be served your meal soon after take-off OR - To be served your meal about 2 hours before arrival Main *Braised beef cheek with daikon in superior sauce, selected vegetables and steamed rice Warm chicken and leek pie with onion jam and roasted vegetables Dim sum selection Ee fu noodles with roasted pork, pork dumpling, stuffed flower mushroom and har kow American Breakfast Yoghurt Cheese omelette with herbs, panfried ham, roma tomato, mushrooms and potato Bread selection with preserves Continental Breakfast Assorted bread with preserves Your meal will be served with a selection of sliced fresh fruits Finale Gourmet coffees & selection of fine teas *Exclusively created by Chef Sam Leong, Singapore SQ279C SIN-ADL (CM1) 22-1.1 01-02 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," I realize that this is probably a stupid question but how does one decipher the menu code found at the bottom of many of the menus posted here? Specifically the portion found after the type of meal. As an example how does one decipher the bolded portion from Loran's Post RE: SQ973 BKK-SIN? Originally posted by Loran View Post SQ973A BKK-SIN (BRN) 80- 1.1 10-11 RC Thanks, Dan "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," I know some of it. BRN = Brunch 80 = I don't know 1.1 = 1 sector and 1st meal service. For flights like SIN-DME-IAH, SIN-DME would be 1 and DME-IAH would be 2. For each sector that has multiple service, it would be 1,2 and 3 like supper, lite bites, breakfast 10-11 = months (Oct & Nov) RC = RAFFLES Class "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," Originally posted by 9V-JKL View Post I know some of it. BRN = Brunch 80 = I don't know 1.1 = 1 sector and 1st meal service. For flights like SIN-DME-IAH, SIN-DME would be 1 and DME-IAH would be 2. For each sector that has multiple service, it would be 1,2 and 3 like supper, lite bites, breakfast 10-11 = months (Oct & Nov) RC = RAFFLES Class Thank you! Dan "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," Originally posted by 9V-JKL View Post I know some of it. BRN = Brunch 80 = I don't know 1.1 = 1 sector and 1st meal service. For flights like SIN-DME-IAH, SIN-DME would be 1 and DME-IAH would be 2. For each sector that has multiple service, it would be 1,2 and 3 like supper, lite bites, breakfast 10-11 = months (Oct & Nov) RC = RAFFLES Class Everything you wanted to know about SQ but were afraid to ask. Answered! Thanks 9V-JKL "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35, Originally posted by 9V-SIA View Post Everything you wanted to know about SQ but were afraid to ask. Answered! Thanks 9V-JKL Almost everything.... I don't know what the 80 is 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," ""A"" seems to be the cycle of the menu. "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35," SQ 810 SIN - PEK / SQ 801 PEK - SIN January 2011 dinner menu SINGAPORE TO BEIJING Prelude Satay With onion, cucumber and spicy peanut sauce Starter Marinated scallops with Asian slaw Singapore dressing Main * Pan seared rolled beef with enoki mushroom, fine beans in xo sauce, wok fried egg noodles Famous Singapore chicken rice Fragrant poached chicken with pandan flavoured rice, served with ginger, soya and chilli sauce A renowned local favourite ** Sauteed prawns in tomato coulis, roasted vegetables and sauteed baby spinach Lamb loin in tapenade jus with roasted eggplant, capsicum, asparagus and olive oil-smashed potatoes Finale Choice of iced dessert Lemon and lime sorbet or dark chocolate ice cream with berry coulis Gourmet cheese with garnishes A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines * Exclusively created by Chef Sam Leong, Singapore ** A healthier choice - lower in carbohydrate and calories than our main selection SQ810C SIN - PEK (D) 59-1.1 01 RC menu BEIJING TO SINGAPORE To allow you a longer period of undisturbed rest, please let us know your preference for the following meal service options: -To be served your meal soon after take-off OR -To be served your meal about 2 hours before arrival Main Foccacia with roasted chicken-mozzarella cheese, mixed salad and chef's dressing Fried noodles with seafood and vegetables, shrimp dumpling Lotus leaf rice Steamed fragrant rice with chicken, chestnut and dried shrimps American Breakfast Yoghurt Cheese omelette with veal sausage, roma tomato, spinach and potato Bread selection with preserves Continental Breakfast Assorted bread with preserves Your meal will be served with a selection of sliced fresh fruits Finale Gourmet coffees & selection of fine teas SQ801C PEK - SIN (CM1) 59-1.1 01 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page35, SQ38 SIN-LAX / SQ37 LAX-SIN / Feb 2011 
J Class Menu Barceleona - Singapore,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8088-/page1, Just wondering if anyone can advise on the J Class Menu for Barcleona to Singapore as doing this flight soon. Cheers 
J Class Menu Barceleona - Singapore,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8088-/page1, Menu for BCN-MXP-SIN 
J Class Menu Barceleona - Singapore,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8088-/page1, That is a pretty good example of the effectiveness of web forums 9V-SIA. Well done. 
J Class Menu Barceleona - Singapore,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8088-/page1, Thanks heaps 9V-SIA greatly appreciated. 
J Class Menu Barceleona - Singapore,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8088-/page1, Glad I could help 
J Class Menu Barceleona - Singapore,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8088-/page1," If you're into cheese, the Milan > Singapore sector you will be happy, a nice selection of real Italian cheese, not the pretend stuff they dish out on non-cheese country routings. "
BTC on SQ 319,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5582-/page1," Hello, tried searching but there was no pre-existing thread on this. Was wondering if anyone has tried BTCing the duck rice or the chicken rice for dinner on SQ319? or is it better to just stick with the standard menus for C? Many thanks! oh as an addendum - with the low low low exchange rate, it seems pretty cheap to buy champagne from london back to sgp. I've got a bottle of Moet and one Bollinger for about 25 quid from oddbins, which makes it about. hmm. 56 Sing dollars? haha. How many bottles can I actually carry on board? thanks "
BTC on SQ 319,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5582-/page1," Originally posted by kelvgoh View Post Was wondering if anyone has tried BTCing the duck rice or the chicken rice for dinner on SQ319? or is it better to just stick with the standard menus for C? It's LHR - SIN. I personally will not BTC duck rice nor chicken rice. I will bring my own BTC, duck rice from Bayswater. Heading to Asia, I would BTC western food, or take a chance on standard menu. Originally posted by kelvgoh View Post oh as an addendum - with the low low low exchange rate, it seems pretty cheap to buy champagne from london back to sgp. I've got a bottle of Moet and one Bollinger for about 25 quid from oddbins, which makes it about. hmm. 56 Sing dollars? haha. How many bottles can I actually carry on board? thanks Carry on board? I thought LAG restriction still applies everywhere to go through security? Purchases only at Duty Free would be allowed on board, if I am not mistaken. "
BTC on SQ 319,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5582-/page1," Forgot one more thing. You only can have one litre to be imported to Singapore. So, if you have more than one and get caught, you have to pay duty plus penalty. "
BTC on SQ 319,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5582-/page1, thanks SQ LPP! 
BTC on SQ 319,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5582-/page1," Should you bring more than 1L, ask the custom officers where to pay the duty/GST and they will direct you to the office. There just declare it with your purchase receipt and pay the necessary duty. You'll get a receipt after payment and just show it to the custom officer on the way out. I did this back in 2001 so the process might have changed but its should remain a simple process. "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," Hello, can anyone help me out by telling me the business class menu for these flights in May. SQ321 (A380-800) LHR-SIN, SQ215 (A330-300) SIN-PER, SQ216 (A330-300) PER-SIN and SQ318 (A380-800) SIN-LHR. "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," Welcome to SQTalk. I am afraid nobody is able to see into the future and tell you what the menus are going to be, but there are a lot of menus on here so if you do a search you may be able to find them from previous flights. "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," Welcome to SQTalk. I am afraid nobody is able to see into the future and tell you what the menus are going to be, but there are a lot of menus on here so if you do a search you may be able to find them from previous flights. Thank you and it is great to be here. Well I don`t really need to know until the 2nd of May, so hopefully someone might know by then. I wanted to know because it is a trip I have book for my parents and they are a bit fussy about what they eat, so if they do not like whats on the menu I could change it with a pre book one online, but I could always guess using the menus here if not. "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," Originally posted by Singapore Sling View Post I wanted to know because it is a trip I have book for my parents and they are a bit fussy about what they eat, I would ask them to pick something they like from the BTC menu, then if they see something better on the menu they can switch to that instead. BTC is available on all those flights except SQ216 PER-SIN. "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," Definitely do what MAN Flyer said - just Book The Cook anyway, and then decide on board to have the BTC or the main menu, or if you're really hungry, possibly both. Bear in mind selections are generally very limited after the first meal session (from rather recent experiences over the last 10-odd months, but at least I've encountered them uploading the main menu and not just the BTC order with no other choices like two other prominent SQTalk VVIPs had sometime back). "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," Yes Kyo I think MAN Flyer had the best idea, so will BTC and they can always change back to the main menu. Talking about having both, I`ve done that before, then just sleep through all the other meals. I get bloated after 6 or more hours on a plane and can`t eat much anyway. "
Business Class Menu,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8645-/page1," SQ 870 SIN-HKG March and April 2010 Singapore Airlines Business Class March and April 2010 Wine List Champagne Charles Heidsieck White Wines August Kesseler Riesling Kabinett 2007 2008 DArenberg Olive Grove Chardonnay Red Wines Chateau Baret 2005 Pessac-Leognan Clos De Los Siete 2007 Argentina Port Grahams 2003 Late Bottled Vintage Port SQ 870 Dinner Menu Singapore to Hong Kong Starter Salad of Marinated Salmon with Citrus dressing Main *Seared Lamb loin, natural jus, ratatouille, asparagus and fondant potato Exclusively created by Matthew Moran of Aria Restaurant, Sydney Or Seared Chicken in thyme jus, roasted vegetables and broccoli Or Singapore nasi lemak Malay style coconut rice with spicy prawns, peanuts, ikan bilis, grilled fish cake, omelette and fried chicken A local favorite served with sambal chili Or Wok fried beef with black peppercorn sauce, Chinese greens and fried noodles Finale Choice of Ice Cream Rum-Raisin Ice Cream or Mango Ice cream with berry compote Gourmet Cheese with Garnishes A Selection of Fresh Fruit Gourmet Coffees and selection of fine teas, with pralines SQ 870B SIN-HKG (D1) 75-1.1 03-04 RC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ68 SIN-BKK Dec'06 Dinner Appetizers Tian of crabmeat with corn kernels and sundried tomato Corn nage with olive oil and aged-balsamico Main Courses Roasted lamb rack with rosemary jus, ratatouille, pesto sauce and fondant potatoes Exclusively created by Matthew Moran of Aria Restaurant, Sydney Or Pha naeng moo Pork in peanut red curry sauce served with brinjal and dried shrimp salad, steamed rice Or Pan fried seabass with lobster sauce, braised young leek, fava beans, and buttered new potatoes Fresh Fruit A selection of fresh fruit From the Bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic Bread Hot Beverages Freshly Brewed Coffee Espresso or Cappuccino Selection of Tea SQ68B SIN-BKK (D3) 24-1.1 12-01FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 67 BKK - SIN January 2007 lunch from bangkok to singapore appetisers Yam som oh Pomelo salad with chicken and shrimps main courses Seared salmon fillet with sauteed pancetta-capsicums and saffron potatoes Gaeng khew *** moo Thai style green curry of pork with seasonal vegetables and steamed rice Seared tournedos of beef with Madeira jus, roasted vegetables and potatoes fresh fruit A selection of fresh fruit from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Freshly brewed coffee Espresso or cappuccino Selection of tea Exclusively created by Gordon Ramsay, London SQ67C BKK-SIN (LM) 23-1.1 01 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 862 SIN-HKG Lunch From Singapore to Hong Kong Appetisers Malossol caviar with smoked salmon and cucumber salad Tian of lobster with avocade, jellyfish and bonito flakes Aged balsomico and basil oil Soup Cream of tomato soup with basil cream and crouton Salad Butter lettuce heart with baby cress and cherry tomato Singapore dressing infused in shallot oil with sambal, lime and honey Balsamic and extyra virgin olive oil dressing Entrees Seard cod fillet in saffron ginger cream with roasted vegetables and mashed potatoes Soya Sauce chicken, black mushrooms and leafy greens with gragrant rice Grilled Australian Kobe beef in red wine jus with roasted vegetables and potatoes Salad of raosted fingerling potatoes, Kenyan beans, Swiss brown mushroom, semi-dried tomato with lamb-lettuce, walnut oil dressing Dessert White chocolate panna cotta with raspberry soup and sesame tuile Lime jello with lychee sorbet Cheese Selection of Kapiti-aged cheddar, Tasmanian heritage double brie, rambol walnut and chaumes cheeses served with garnishes Fruits Fresh fruits in season SQ862QC SIN-HKG (LF1) 238-1.1 01FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 63 BKK-SIN Lunch from Bangkok to Singapore Appetisers Thai style assorted seafood salad Main Courses Seared salmon fillet with sauteed pancetta-capsicums and saffron potatoes Phad Thai Thai style fried rice noodles with prawns, sliced pork and beancurd served with raw beansprout and peanut Braised beef in Chinese wine-spices with vegetables and steamed rice Fresh Fruit Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic Bread Hot Beverages Freshly brewed coffee Espresso or cappuccino Selection of tea SQ63C BKK-SIN (L3) 20-1.1 01FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 60 Singapore to Bangkok brunch from singapore to bangkok to start with A choice of apple, tomato, freshly squeezed orange juice or hot/chilled soya bean milk fruit Fresh fruit plate main courses Singapore style beef noodle soup rice noodles in broth with sliced beef, beef tendons and bean sprouts Singapore style fried savoury radish rice cake with prawns and egg in XO sauce Omelette with mushrooms and fine herbs, chicken sausage, tomato and potatoes dessert Dark chocolate creme brulee with mixed berries from the bakery Assorted bread rolls Butter, jam, marmalade, or honey hot beverages Freshly brewed coffee Espresso or cappuccino Selection of tea SQ60C SIN-BKK (BRN) 17-1.1 01 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ468 Singapore to Colombo supper from Singapore to Colombo appetisers Tuna ""tataki"" with avocado cilantro tartare and yuzu dressing Main courses Tagine of baby chicken with saffron couscous, date chutney, preserved lemon Egg noodles in pork broth garnished with parwn and pork ""shui gow"" dumplings and vegetables Lamb ""korma"" braised in mild Indian spices with cauliflower and green peas in masala, steamed rice fresh fruit A selection of fresh fruit from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic Bread hot beverages Freshly brewed coffee Selection of tea SQ468C SIN-CMB (S2) 127-1.1 01-02 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 469 Colombo to Singapore supper from colombo to singapore soup chicken consomme Celestine main courses Saffron flavoured coconut prawns with raw banana and mango poriyal, spiced okra with waterchestnut and coriander pilaf Warm tandoori lamb with roasted vegetables and cheddar cheese panini Indian sytle chicken shahi korma with spiced spinach, cabbage, peas and cumin rice fresh fruit A selection of fresh fruit from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Feshly brewed coffee selection of tea SQ469C CMB-SIN (S2) 128-1.1 01-02 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 325 FRA - SIN January - February 2007 dinner FROM FRANKFURT TO SINGAPORE Appetisers Chilled malossol caviar With melba toast and condiments Marinated lobster and celeriac apple remoulade garnished with assorted tomatoes and mesclun Soup Snow fungus soup with Chinese mushrooms and quail egg Cream of leek and potato with sauteed morel mushrooms Salad Caesar salad Romaine lettuce with bacon, Parmesan cheese, croutons and anchovy-garlic dressing Main Courses Roasted pigeon with with suteed ceps, boiled beefroot and mashed potatoes Stir fried beef with ginger and spring onion, selected vegetables and fried rice Seared salmon fillet in lemon-chmpagne sauce, asparagus, cherry tomato and buttered potatoes Five spice flavoured roast chicken served with chilli sauce, seasonal vegetables and chicken flavoured rice Ravioli with roasted pumpkin cream, cherry tomato confit, lamb-lettuce and red capsicum purse Dessert Warm apple tart with vanilla ice-cream and berry coulis Cheese Selection of cheese with garnishes Fresh Fruit A selection of fresh fruit From the bakery Oven fresh rolls With a choice of extra virgin olive oil or butter Garlic bread Hot beverages Freshly brewed coffee Espresso or cappuccino Selection of tea Pralines To end on a sweet note Exclusively created by Gordon Ramsay, London Specially prepared meatless selection SNACK MENU Fancy a snack? Simply take your pick from our range of delectable snacks and make your selection known to our cabin crew. NOODLES Fish ball broth with kway teow or bee hoon noodles Vegetarian and non-vegetraian instant noodles SANDWICHES Ciabatta roll with cheddar cheese and turkey Vegetarian ciabatta roll with grilled vegetables SNACKS Cashew, almond or macadamia nuts Chocolate bar Salted sticks snack As selection from the fruit basket Assorted Walkers biscuits Potato chips before touch down FROM FRANKFURT TO SINGAPORE Juices A choice of apple, tomato, or freshly squeezed orange Fruit Fresh fruit plate Light Starters Choice of cereals or yoghurt Cornflakes with milk or birchermuesli Plain or fruit yoghurt Wholesome Beginnings German breakfast Cold cuts, cheese and fresh eggs prepared on-board Seafood udon soup White wheat noodles in light chicken broth garnished with prawns, scallops, sliced fish and seaweed Free range eggs prepared on-board With bacon or sausage, vine-ripened tomato, mushrooms Baked, boiled, or scrambled From the Bakery Assorted breakfast rolls Butter, jam, marmalade or honey Hot Beverage Freshly brewed coffee Espresso or cappuccino Selection of tea SQ325C FRA-SIN (D/HB) 89-1.2 01-02 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 16 SIN - ICN - SFO January 2007 lunch FROM SINGAPORE TO SEOUL Create your gastronomic experience from our selection of tantalising options CANAPE Satay With onion, cucumber and spicy peanut sauce APPETISERS Malossol caviar with smoked salmon and cucumber salad Crab and ginger salad with baby gem, lemon confit and fennel shavings SOUPS @ Chicken consomme with stuffed chicken wing and truffle oil Oriental thick soup with tofu, conpoy and crabmeat SALAD Butter lettuce heart with baby cress and cherry tomatoes Singapore dressing infused in shallot oil with sambal, lime and honey Balsamic and extra virgin olive oil dressing ENTREES @ Braised beef short-rib with boulangere potatoes, chanterelle mushrooms and caramelised shallots Gindara saikyo yaki Grilled miso-flavoured blue-eye cod served with selected vegetables and steamed rice with chestnut Famous Singapore chicken rice Fragrant poached chicken with pandan-flavoured rice, served with ginger, soya and chilli sauce Sauteed prawns in nouilly prat sauce with roasted vegetables and fettuccine * Roasted Jerusalem artichoke with baby carrot, zucchini ribbon, asparagus, Roma potato with grapefruit and pesto DESSERTS @ Warm sticky toffee pudding with vanilla ice-cream Warm sticky toffee pudding with berries CHEESE Selection of Kapiti-aged cheddar, Tasmanian heritage double brie, rambol walnut and chaumes cheeses served with garnishes FRUITS Fresh fruits in season @ Exclusively created by Gordon Ramsey, London Popular local fare * Specially prepared meatless selection SQ16QC SIN-ICN-SFO (LF/DF/SN1/HB) 236-1.1 01 FC dinner FROM SEOUL TO SAN FRANCISCO Create your gastronomic experience from our selection of tantalising options CANAPE Satay With onion, cucumber and spicy peanut sauce APPETISERS Malossol caviar with smoked salmon and cucumber salad @ Cheese fondue with crabcraw, asparagus, stuffed pepper and garlic crostini SOUPS @ Butternut squash soup served with duck confit and suteed wild mushrooms Clear chicken broth with bamboo pith and mushrooms SALAD Butter lettuce heart with baby cress and cherry tomatoes Thousand Island dressing Balsamic and extra virgin olive oil dressing ENTREES @ Chicken with ricotta crust, almonds, olives, masala wine-glazed, citrus oil, fondant potato Braised cod fillet in hoisisn sauce with seasonal vegetables and fried rice Gogi bukom Korean-style fried beef served with spiced vegetable selection and steamed rice Panfried prawns in green peppercorn cream with vegetables and potatoes * Polenta gnocchi with extra virgin olive oil, roasted tomato, grilled eggplant and chunky walnut-rocket pesto Scallop porridge Scallop with light sesame oil flavoured porridge (also available for breakfast) DESSERTS @ Chocolate malted cheesecake with raspberry sorbet Chocolate malted cheesecake with chocolate sauce CHEESE Camembert, chaumes, cheddar and blue cheeses served with dried fruits, grapes and crackers FRUITS Fresh fruits in season @ Exclusively created by Nancy Oakes of Boulevard, San Francisco Popular local fare * Specially prepared meatless selection SQ16QC SIN-ICN-SFO (LF/DF/SN1/HB) 236-1.1 01 FC light bites FROM SEOUL TO SAN FRANCISCO Should you fancy a little snack or something more substantial, simply make your selection known to our crew, during the flight NOODLES Local noodles in soup Vegetarian and non-vegetarin instant noodle soup SANDWICHES Sandwich with curried chicken salad Cheese mousse with grapes sandwich SNACKS Cashew, almond or macadamia nuts Chips Cookies Assorted biscuits Fresh fruit Assorted cheeses with garnishes before touch down FROM SEOUL TO SAN FRANCISCO Start your day on the right note, with wholesome breakfast of your choice JUICES A choice of apple, tomato, or freshly squeezed orange FRUIT Fresh fruit plate LIGHT STARTERS Choice of cereals or yoghurt Cornflakes with milk or Birchermuesli Plain or fruit yoghurt WHOLESOME BEGINNINGS Scallop porridge Scallop with light sesame oil flavoured porridge Griddled hotcakes with honey, broiled bacon, sausage and glazed tomato Fresh eggs with veal sausage or ham, tomato and mushrooms Baked, soft boiled or scrambled eggs Continental breakfast Assorted bread with preserves FROM THE BAKERY Breakfast pastries and bakery with preserves-honey Croissant, danish, muffin and white or multigrain toast SQ16QC SIN-ICN-SFO (LF/DF/SN1/HB) 236-2.3 01 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," Originally posted by CGK View Post light bites FROM SINGAPORE TO PARIS Should you fancy a little snack or something more substantial, simply make your selection known to our crew, during the flight How many miles did you earn on this special SIN-ICN-CDG-SFO flight? This is why you shouldn't have breakfast with multiple flutes of Dom/Krug! "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," Originally posted by StarG View Post How many miles did you earn on this special SIN-ICN-CDG-SFO flight? This is why you shouldn't have breakfast with multiple flutes of Dom/Krug! Hmm when I copied and retyped, I only had Piper. I was copying the menu from ICN SKL. It's available for January. And no one had not posted yet. But a short transfer and a dot dot dot at SKL Changi making the fine tuning still having a flaw. "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 160 SIN - CGK February 2007 light meal from singapore to jakarta main courses Wok fried beef in black peppercorn sauce served with braised beancurd and vegetables, steamed rice Nasi Lemak Malay style coconut rice with spicy prawns, peanuts, grilled fish cake, egg omelette and vegetable pickles Oven roasted chicken breast served with creamy morel sauce, mixed vegetables and parmesan flavoured polenta dessert Gratin of fruits from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Freshly brewed coffee Selection of tea SQ160F SIN-CGK (LM) 22-1.1 04.01-31.12 FC "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ 161 CGK - SIN February 2007 dinner from jakarta to singapore main courses ""Mughalai"" style mutton curry with vegetables ""Jalfereizi"", spiced lentils and pilaff with dried fruits Mee goreng and sate lilit Indonesian style fried noodles with minced seafood satay Tournedos of beef with mustard sauce, ratatouille and roasted potatoes dessert Apricot frangipane with English cream from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Freshly brewed coffee Selection of tea SQ161F CGK-SIN (D3) 23-1.1 04.01-31.12 FC "
