title,link,reply
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Just finished up my TR on SIN-LHR-SIN on SQ which includes some coverage of T2 and the Air Canada Maple Leaf Lounge (Star Gold Lounge), which is one of the suggested temporary SQ lounges options. You can read about it here... "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," I'm in the T2B United Club at the moment, waiting for SQ319. The check-in agent who checked me in said he believed that the new SKL should be open before Christmas. That being said, he also admitted that SQ's previous two announcements were that the lounge was opening at the end of October, then again at the end of November, so it's hard to say when the new lounge will be opening. SQ has lounge arrangements with the Plaza Premium Lounge in T2A. They seem to targeting this arrangement primarily to passengers flying in SQ317/SQ305. Passengers flying in SQ319/SQ321 are mostly suggested to go the the United Club or to the Maple Leaf Lounge. Passengers in Suites/First can also go to the United Global First Lounge. I made quick visits to the LH Senator Lounge, the AC Maple Leaf Lounge and the United Club. The United Club seems to be the largest, while the Maple Leaf Lounge is the smallest. Food seems to be the best at the Senator Lounge, which is catered by Do&Co. However, the Senator Lounge also seems to be the busiest (at least at this time). This might be because the LH Lounge is in T2A, where most of the short-haul gates are, and hence where most of the passenger traffic is. The United Club and the Maple Leaf lounge were both fairly quiet when I visited, though the AC Lounge seems to be cosier. No photos, unfortunately: I take terrible ones that wouldn't be worth posting online. "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," The UA Global First Lounge closes at 6pm making it less than useful for Suites pax on the SQ321. The F alternative would be the LH Senator lounge I guess, but that's a long walk from the gate, so effectively if you're in Suites on the late flight you have UA Club or AC options (UA is the better one). "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Originally posted by chisquared View Post The check-in agent who checked me in said he believed that the new SKL should be open before Christmas. That being said, he also admitted that SQ's previous two announcements were that the lounge was opening at the end of October, then again at the end of November, so it's hard to say when the new lounge will be opening. I believe the current target is around 20 December. "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3, Flying tonight out of LHR. Still no SKL. Anyone flying out of here after the 20th? 
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Originally posted by chisquared View Post Flying tonight out of LHR. Still no SKL. Anyone flying out of here after the 20th? I fly out on the 19th at night, so unless they somehow open it a day or two before the target date, I'll JUST miss the opening. I'll instead be using the AC Maple Leaf lounge in the same area. In either case, I would sincerely hope this lounge (and any subsequent new SKL) will not be like the one at HKG... "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Originally posted by SQGamespeed View Post I fly out on the 19th at night, so unless they somehow open it a day or two before the target date, I'll JUST miss the opening. Well, the 19th is around the 20th... "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Originally posted by SQGamespeed View Post I fly out on the 19th at night, so unless they somehow open it a day or two before the target date, I'll JUST miss the opening. You might not be that close to the opening apparently, things are 'allegedly' running a bit behind, again. "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Any update as to when the renovated lounge might open? Or even better, any reports of the new lounge? "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Originally posted by michaelpowell44 View Post Any update as to when the renovated lounge might open? Not at the moment. Waiting for HAL to pull their finger out, apparently. What a surprise. "
New SKL in LHR T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12680-/page3," Does anyone have any information when this lounge will open??? Must be a big, bold and beautiful lounge being built. "
[SIN] Emerging Pictures of SQ SIN T3 Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2881-/page2, I'll be there next week. I'll try to remember to snap some photos unless the site has already been inundated with them. 
[SIN] Emerging Pictures of SQ SIN T3 Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2881-/page2, Oh snap anyway. There can never be enough photos. 
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," I just watched Sam Chui’s cool latest trip report on Swiss Air F class from ZRH to HKG and at one point he features an amazing looking Swiss Air F lounge E, complete with a swanky plane spotters terrace, whisky bar and day beds. I’ll be flying Suites ZRH-SIN, anyone know which lounges SQ uses and whether or not I’d have access to the Swiss lounge in that video? Here’s the video: https://youtu.be/f9CheoANbHY skip to 0:46 for the lounge. "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Sorry I dont have the answer to your question. However, the last time I was in ZRH, there was rooftop area for plane spotting which was - in plane spotting terms, not in luxury or amenities - even better than the LX lounge balcony seen in the video. It is worth checking out! "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Originally posted by Short Final View Post I just watched Sam Chuis cool latest trip report on Swiss Air F class from ZRH to HKG and at one point he features an amazing looking Swiss Air F lounge E, complete with a swanky plane spotters terrace, whisky bar and day beds. Ill be flying Suites ZRH-SIN, anyone know which lounges SQ uses and whether or not Id have access to the Swiss lounge in that video? Heres the video: https://youtu.be/f9CheoANbHY skip to 0:46 for the lounge. Not sure which lounge SQ uses in Zurich, however the Swiss lounge is apparently only accessible to SWISS First, First Class Lufthansa, and HON Circle members. https://www.swiss.com/US/EN/fly/airp...es-zurich.html "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1, SQ pax uses the Swiss lounge at E piers which is also their flagship. There are live cooking stations within the lounge and a nice outdoor verandah for smokers & spotters. A new FCL should already be operational however I didn’t had the chance to step in yet 
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Originally posted by Tonitan View Post SQ pax uses the Swiss lounge at E piers which is also their flagship. There are live cooking stations within the lounge and a nice outdoor verandah for smokers & spotters. A new FCL should already be operational however I didnt had the chance to step in yet the new FCL in A is operational, but the OP won't have access on SQ F unless he is HON. also, A is in schengen so not practical for that matter. Same for the FCL in E - no access, unless HON. But he'll have access to the Senator Lounge E. "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Originally posted by Tonitan View Post SQ pax uses the Swiss lounge at E piers which is also their flagship. There are live cooking stations within the lounge and a nice outdoor verandah for smokers & spotters. A new FCL should already be operational however I didnt had the chance to step in yet When I was there two years ago, it was unimpressive. To the best of my recollection there was no special area for R pax. "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Originally posted by CarbonMan View Post When I was there two years ago, it was unimpressive. To the best of my recollection there was no special area for R pax. the impressive part is the F Lounge which, again, SQ PAX won't have access to. It's reserved for LH/LX First Class Customers and HON Circle members. "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Originally posted by CarbonMan View Post When I was there two years ago, it was unimpressive. To the best of my recollection there was no special area for R pax. Agreed. I've only left from ZRH once since I've had lounge access and I remember being told I could only have one hour of wifi. The Swiss guard their data like gold... "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Thanks to all who responded. Indeed, as an SQ R pax, I was not given access to the Swiss F lounge. However, I thoroughly enjoyed the Senator E lounge that I did have access too. A massive long terrace from which to watch the departures (right abeam one of the runways). The whiskey bar was impressive, the space was very inviting and stylish. The food options were almost all vegetarian, which is maybe the one thing I didn’t like. But, this lounge was cool and fresh and a fun stop for an avgeek before getting on the plane. "
[ZRH] Suites lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15035-/page1," Thanks to all who responded. Indeed, as an SQ R pax, I was not given access to the Swiss F lounge. However, I thoroughly enjoyed the Senator E lounge to which I did have access. A massive long terrace from which to watch the departures (right abeam one of the runways). The whiskey bar was impressive, the space was very inviting and stylish. The food options were almost all vegetarian, which is maybe the one thing I didn’t like. But, this lounge was cool and fresh and a fun stop for an avgeek before getting on a long flight. "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1, Been into the SQ J lounge in T3 now a number of times and really find Lounge Entry staff (Females) to really quiet rude and not welcoming (19/12 5pm). Even in T2 last week similar experience. I don't get it.. compared to all other SQ staff they are so not with the program. I realize the job is repetitive and turning away pax trying to entering must be tedious but truly is a let down for the SQ Experience overall. 
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," Agreed, entering the SIN lounges is not a pleasant experience. I always stop some distance away to get my passport and boarding pass neatly in hand, to avoid awkward fumbling in front of the lounge dragons. I think the sheer volume of work and the tedium, plus PITA passengers, makes it hard for them to be genuinely friendly. "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," What happened, wtqn? Could you elaborate? I'm curious, because I haven't had a stern reception from them yet (but I'm not there at 5 pm when the volume might be higher). "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," Originally posted by jjpb3 View Post What happened, wtqn? Could you elaborate? I'm curious, because I haven't had a stern reception from them yet (but I'm not there at 5 pm when the volume might be higher). ""Nothing happened"" per say.. it is more an observation... as I travel a hell of lot and go to a lot of lounges.. you just notice the way staff act and approach you. I simply find them to be fairly abrupt and not very friendly. Its like you are here.. what do you want.. I am not going to smile... get inside now. 5pm it is was quiet compared to 11pm now when the place is packed. Compare that to the staff on the plane.. the same company.. you get the picture. "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," Originally posted by jjpb3 View Post What happened, wtqn? Could you elaborate? I'm curious, because I haven't had a stern reception from them yet (but I'm not there at 5 pm when the volume might be higher). Ha! Ha! I always wondered why they were called lounge dragons. Never, ever had a problem with them. Attributed it to name calling by a brunch of PITA passengers. Until I tried to get into the LH lounge in FRA for the first time last year... Were they they inspiration for the name? To make matters worse, after the Guatanamo style looks and interoggation, it was standing room only in the lounge so we walked back to the gate. "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1, Has the OP visited BA lounges at LHR? I suspect not. I've never had a bad experience with SQ lounge staff at SIN or elsewhere. Whereas BA it feels like a victory just getting into lounge you are entitled to use (which reminds me I must carry my OW emerald card with me next week or I'll be denied yet again). 
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1, yeah have been to BA lounges in HR. Somehow actually managed to get into the first class lounge by their error so didn't knock that back. In leaving SQ Silver Kris they actually said goodbye nicely... so that was a surprise. Other SQ lounges I have been to have been fine.. again just obvs at Changi 
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," In ZRH I had a ""strange"" experience concerning lounge access. I never had a problem getting into the lounge when I was traveling alone but that time, I met a friend aboard my flight from VIE to ZRH. I told her that we could head for the lounge as I was flying Business and had a *G card and she was without status and flying Economy. She was heading to Barcelona, I was heading to Madrid. When we walked up the ZRH SEN/SWISS Lounges ladies at the front desk, she scanned our boarding passes and my Gold Card. She told me that she can't let my friend in to which I replied ""well, isn't she departing on a Star Alliance flight and don't I have the right to invite a guest to the lounge?"" to which she replied ""no, you don't!"". I was like ""I am sorry to bother you but you must be mistaken: Star Alliance policy never stood in my way to bring a guest heading to another destination to all the other lounges I've been to and could I have any higher status on intra-Euro than *G plus flying paid Business Class except HON Circle?"" ... she replied ""Well, okay, I will make an exception"" and showed us to the normal SWISS Lounges instead of the SEN Lounges which we would have been entitled to enter. I did not want to fight with her because I only wanted my cup of coffee in the lounge and some time to talk to my friend ... but this kinda annoyed me. I do this all the time: boosting total strangers to the VIE lounges ... why don't the folks at SWISS read their manuals? "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," Originally posted by flo View Post I met a friend aboard my flight from VIE to ZRH. I told her that we could head for the lounge as I was flying Business and had a *G card and she was without status and flying Economy. So you ""met"" a friend on board a flight but you were sitting in different cabins. I wonder where you could have had your ""meeting"" ? "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1," ... actually our flight was departing from a remote gate and I was sitting right opposite from her in the bus to the plane. I was looking at her but she kinda wasn't sure if it was me ... I wasn't so sure if it was her until I saw her smile lol. After we disembarked the bus, I tipped her on her shoulder and spoke out her name when she was like ""Flo?"" ... yes ... I tried to relocate to Y during the flight but the pax next to her did not want to switch O.O ... so this is a glimpse of a story to which I will have to write a TR once I get back my Macbook Pro. It's again in service and has all the photos on it (of course I backed them up but I don't have another computer with the OS X HFS+ file system that can read my backup disc) Sorry to shatter your phantasies about ... Fräulein action? "
They Really Are Dragons,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5537-/page1, I now make sure that I carry my relevant card when accessing a lounge through status as I have been asked to show my card on so many ocassions with so many different airlines. With BA at LHR it is a must as the status on your boarding pass could be out of date. When showing my relevant card I have never had a problem. The only time I have had a problem was trying to bring a guest into the SKL when travelling F. They were refusing access for a guest. I asked them to go and check the access rules. The lady went away and came back and said this time she would bend the rules and allow me guest. I still said not good enough I want you to acknowledge that I am allowed a guest. She finally admitted that I was allowed a guest. A couple of days later I was back in the SKL travelling LH in F even though the lounge was much fuller they were very happy to allow me two guests (Maybe because they could charge LH). Even though I have had a few problems I would say I have never met a lounge dragon as they have always been very polite and friendly (just not always very well informed). 
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1," Hi With all the changes to lounge privileges, just wondering if I can take a guest flying Air China Y on the same day into the SKL lounge? I'm a PPS flying SQ C on the same day? Does the same apply if I decide to go to the Air NZ lounge? Also whats the operating hour for the SYD SKL now since there are 4 flights per day depart SYD now. Thanks gMaster "
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1," A guest of an eligible customer (F or Star Gold) only has to be on the same-day Star Alliance flight, not the same flight or even the same airline; so you should be fine Someone else will chime in with the SYD SKL operating hours, I'm sure. "
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1, I heartily endorse the NZ lounge! 
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1," Originally posted by KeithMEL View Post I heartily endorse the NZ lounge! So do I, but it isn't as good in the middle of the day when all the UA flyers are there - especially if UA flights are delayed (UA schedule nicely timed for a gap between NZ flights). "
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1, The NZ Lounge in SYD beats the SKL any given day. Chalk up another endorsement for it. 
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1," Sounds like NZ lounge is the go, my friend departs on CA 2hr after me, I will just show him in the lounge ..and I can fly my SQ220 and not worry about he get chuck out due to lounge going to close. "
Sydney SKL lounge guest access,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4049-/page1," SKL at SYD was not continuously opened when I was there last time. After the first flight in the morning, the lounge was closed for an hour or so for preparation of the second flight of the day. I was told and suggested to move to NZ lounge. Overall, yes, the NZ lounge is better, especially if you get access to SKL C only. I go to SKL F, and occasionally I had those chicken porridge (if they still serves those. Of course, from the last few visits to NZ lounge, from there I could see SQ A380 at the gate and left... "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1, At Don Muang airport's Domestic Terminal Sitting Areas: 
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1, Food &amp; Drink Area 
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1, Tarmac Views from Lounge 
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1, Is this the old TG Lounge at Don Muang? 
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," In a way, yes. Its the domestic terminal. I assume you meant the international terminal "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1, It's old but they reopen it again. So now they have two airport. 
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," Originally posted by 9V-JKL View Post In a way, yes. Its the domestic terminal. I assume you meant the international terminal I mean the old domestic terminal, and the old lounge there... The international terminal lounge should be better. "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," Originally posted by CGK View Post I mean the old domestic terminal, and the old lounge there... The international terminal lounge should be better. I don't know. It was my 1st time there "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," We are looking at a trip to Chiang Mai when we are in Bangkok and I wanted to fly from DMK rather than BKK. I presume that is the same lounge as before ?. I have read that they are not allowing *A Gold in Y use the lounge, you have to be flying in domestic J ?. "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," Have not been there since reopened. But I remembered from last year, being *G, I could use the lounge when flying TG Y. "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," Originally posted by CGK View Post Have not been there since reopened. But I remembered from last year, being *G, I could use the lounge when flying TG Y. That was before it closed, but I believe it's the new rule since it reopened. More to the point, when where you flying TG Y ??. "
[DMK] TG Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1351-/page1," Originally posted by MAN Flyer View Post I have read that they are not allowing *A Gold in Y use the lounge, you have to be flying in domestic J ?. That's not right. Got in as *A Gold guest in Y last week "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," Not sure which aread this goes best in as we seem to be talking T3 lounge stuff all over, feel free to move team. SO KF Gold Lounge, better food than SATS? Check. better booze? Probably, a draught tiger machine is nice thing I dont think they have that at SATS. Better Computers? Yes for sure. Better seats and ambience? would Say yes. Anyone want to guess what they havent bothered to include in the lounge? PS I have pics so I will try to set a lounge guide thread thing later... "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, Hmmm... Showers and actual ice cream? (I am very serious about the ice cream!) 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, Originally posted by Singapore_Air View Post Hmmm... Showers and actual ice cream? (I am very serious about the ice cream!) Not sure on the ice creams.... And correct on showers but what also goes with showers normally? You know something even the worst UA RCC has? 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," I am not familiar with UA RCC. But I am assuming shampoo, body foam and similar amenities? Other than that, a mirror? "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," Originally posted by Singapore_Air View Post I am not familiar with UA RCC. But I am assuming shampoo, body foam and similar amenities? Other than that, a mirror? No think more basic.. "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," Umm, sinks? Or.... physical shower screen / shower curtain? "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," There is no bathroom at all, no toilets, one is directed to use the public toilets "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, Originally posted by Singapore_Air View Post Hmmm... Showers and actual ice cream? (I am very serious about the ice cream!) Liked ice cream too...just want to have a waist closer to the lady in the picture of your post. I was thinking it may be missing towels. That a surprise for a missing toilet. 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, Optimistically I suggest that maybe they are under construction ? 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, I really really want showers but surely a toilet 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, Let's be optimistic here. I am sure toilets are still under construction. Even the toilets in the SKL are not opened yet last Wednesday. Anyone knows if they are opened already? 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1, You could urinate in the shower? 
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," Originally posted by Singapore_Air View Post You could urinate in the shower? Nah, this isn't the Budget Terminal "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," perhaps they are still building it, I should have asked the dragon that-my bad. Also there was no departure screen there. "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page1," Originally posted by simong View Post Also there was no departure screen there. No departure screens in the SKL F lounge either, you have to go back to the corridor in the entrance to check anything. Forgot to check the SKL J lounge. I believe there have been 'piping problems' for toilets in all the lounges and they should be sorted in a week or so. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21, Originally posted by benlee View Post Foie Gras is one of my favourite. I wonder if I can request a customs dish and ask them to just serve me several pieces of the foie gras instead. If you're nice to the abang there - then yes 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by benlee View Post Foie Gras is one of my favourite. I wonder if I can request a customs dish and ask them to just serve me several pieces of the foie gras instead. Abang or kakak (as is more the case for me), this is an era of cost-cutting. Don't mind to give it a try (for scientific purposes, of course) later this week, just for you. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by Kyo View Post Abang or kakak (as is more the case for me), this is an era of cost-cutting. Don't mind to give it a try (for scientific purposes, of course) later this week, just for you. Quail eggs very nice too, abang. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by Kyo View Post Abang or kakak (as is more the case for me), this is an era of cost-cutting. Don't mind to give it a try (for scientific purposes, of course) later this week, just for you. Done! Gosh... I'm just ""shameless""! "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21, We hereby applaud and thank you simultaneously for your ongoing contributions towards TPR F&B research I did four courses last week but no 'multi-foie gras' requests here! 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by benlee View Post Done! Gosh... I'm just ""shameless""! You deserve a medal! Haha... "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by benlee View Post Done! Gosh... I'm just ""shameless""! Shameful. TPR fulfilling such unreasonable requests. Next you'll be asking for foie gras neat, hold everything else. And super sized. Originally posted by Kyo View Post We hereby applaud and thank you simultaneously for your ongoing contributions towards TPR F&B research I did four courses last week but no 'multi-foie gras' requests here! Kyo, knowing your powers of research, I need you to do the Super Size test and report back here pronto. The results are urgently needed for a white paper. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by SQJunkie View Post Kyo, knowing your powers of research, I need you to do the Super Size test and report back here pronto. The results are urgently needed for a white paper. I'm afraid my powers only extend as far as SKL J this week! And no TPR appointments scheduled for the foreseeable future! "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by Kyo View Post I'm afraid my powers only extend as far as SKL J this week! And no TPR appointments scheduled for the foreseeable future! I'm sure SQ management in the F&B cost reduction department will be welcoming this ""good news"" with tears of joy. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21, Originally posted by KC* View Post You deserve a medal! Haha... That looks good. I am going for it this Monday. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," Originally posted by benlee View Post Done! Gosh... I'm just ""shameless""! Attempting this without a cardiologist standing by is just too daring and silly! "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21," No risk, no reward! Nothing ventured, nothing gained! Since when does common sense ever have a part to play here?!! "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21, Originally posted by StarG View Post Attempting this without a cardiologist standing by is just too daring and silly! I supposed I am overdue for a medical checkup after this meal. Or maybe TPR can provide standby cardiologist as another value-added service 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21, FOOD Question Hello All Flying on SQ 12 SIN-NRT-LAX in July. Flight departs around 9.40am from SIN. I was wondering if while in the TPR they would let me order from the Lunch menu instead of the breakfast one? I would like to try some of the treats i've heard of on the lunch menu you and i'm not a breakfast food fan. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page21, You're outta luck my friend. Unless you *ahem*... come in the night before... as someone once did... wonder who... 
